match_id,home_team,away_team,home_team_goals,away_team_goals,winner,loser,venue,league,year,date
3277,Aston Villa,Man Utd,0,1,Man Utd,Aston Villa,"Villa Park, Birmingham",1,1999/00,2000-05-14
3273,Wimbledon,Aston Villa,2,2,draw,draw,"Selhurst Park, London",1,1999/00,2000-05-06
3252,Aston Villa,Sunderland,1,1,draw,draw,"Villa Park, Birmingham",1,1999/00,2000-04-29
3241,Aston Villa,Leicester,2,2,draw,draw,"Villa Park, Birmingham",1,1999/00,2000-04-22
3235,Spurs,Aston Villa,2,4,Aston Villa,Spurs,"White Hart Lane, London",1,1999/00,2000-04-15
3222,Aston Villa,Leeds,1,0,Aston Villa,Leeds,"Villa Park, Birmingham",1,1999/00,2000-04-09
3217,Sheffield Wed,Aston Villa,0,1,Aston Villa,Sheffield Wed,"Hillsborough, Sheffield",1,1999/00,2000-04-05
3198,Aston Villa,Derby,2,0,Aston Villa,Derby,"Villa Park, Birmingham",1,1999/00,2000-03-25
3191,Southampton,Aston Villa,2,0,Southampton,Aston Villa,"The Dell, Southampton",1,1999/00,2000-03-18
3187,Liverpool,Aston Villa,0,0,draw,draw,"Anfield, Liverpool",1,1999/00,2000-03-15
3176,Aston Villa,Coventry,1,0,Aston Villa,Coventry,"Villa Park, Birmingham",1,1999/00,2000-03-11
3172,Aston Villa,Arsenal,1,1,draw,draw,"Villa Park, Birmingham",1,1999/00,2000-03-05
3157,Bradford,Aston Villa,1,1,draw,draw,"Valley Parade, Bradford",1,1999/00,2000-02-26
3153,Middlesbrough,Aston Villa,0,4,Aston Villa,Middlesbrough,"Riverside Stadium, Middlesbrough",1,1999/00,2000-02-14
3134,Aston Villa,Watford,4,0,Aston Villa,Watford,"Villa Park, Birmingham",1,1999/00,2000-02-05
3122,Aston Villa,Chelsea,0,0,draw,draw,"Villa Park, Birmingham",1,1999/00,2000-01-22
3120,West Ham,Aston Villa,1,1,draw,draw,"Boleyn Ground, London",1,1999/00,2000-01-15
3104,Leeds,Aston Villa,1,2,Aston Villa,Leeds,"Elland Road, Leeds",1,1999/00,2000-01-03
3100,Aston Villa,Spurs,1,1,draw,draw,"Villa Park, Birmingham",1,1999/00,1999-12-29
3084,Derby,Aston Villa,0,2,Aston Villa,Derby,"Pride Park, Derby",1,1999/00,1999-12-26
3074,Aston Villa,Sheffield Wed,2,1,Aston Villa,Sheffield Wed,"Villa Park, Birmingham",1,1999/00,1999-12-18
3063,Aston Villa,Newcastle,0,1,Newcastle,Aston Villa,"Villa Park, Birmingham",1,1999/00,1999-12-04
3055,Everton,Aston Villa,0,0,draw,draw,"Goodison Park, Liverpool",1,1999/00,1999-11-27
3053,Coventry,Aston Villa,2,1,Coventry,Aston Villa,"Highfield Road, Coventry",1,1999/00,1999-11-22
3034,Aston Villa,Southampton,0,1,Southampton,Aston Villa,"Villa Park, Birmingham",1,1999/00,1999-11-06
3028,Man Utd,Aston Villa,3,0,Man Utd,Aston Villa,"Old Trafford, Manchester",1,1999/00,1999-10-30
3013,Aston Villa,Wimbledon,1,1,draw,draw,"Villa Park, Birmingham",1,1999/00,1999-10-23
3012,Sunderland,Aston Villa,2,1,Sunderland,Aston Villa,"Stadium of Light, Sunderland",1,1999/00,1999-10-18
2993,Aston Villa,Liverpool,0,0,draw,draw,"Villa Park, Birmingham",1,1999/00,1999-10-02
2987,Leicester,Aston Villa,3,1,Leicester,Aston Villa,"Filbert Street, Leicester",1,1999/00,1999-09-25
2973,Aston Villa,Bradford,1,0,Aston Villa,Bradford,"Villa Park, Birmingham",1,1999/00,1999-09-18
2963,Arsenal,Aston Villa,3,1,Arsenal,Aston Villa,"Highbury, London",1,1999/00,1999-09-11
2953,Aston Villa,Middlesbrough,1,0,Aston Villa,Middlesbrough,"Villa Park, Birmingham",1,1999/00,1999-08-28
2947,Watford,Aston Villa,0,1,Aston Villa,Watford,"Vicarage Road, Watford",1,1999/00,1999-08-24
2935,Chelsea,Aston Villa,1,0,Chelsea,Aston Villa,"Stamford Bridge, London",1,1999/00,1999-08-21
2934,Aston Villa,West Ham,2,2,draw,draw,"Villa Park, Birmingham",1,1999/00,1999-08-16
2921,Aston Villa,Everton,3,0,Aston Villa,Everton,"Villa Park, Birmingham",1,1999/00,1999-08-11
2912,Newcastle,Aston Villa,0,1,Aston Villa,Newcastle,"St. James' Park, Newcastle",1,1999/00,1999-08-07
2897,Arsenal,Aston Villa,1,0,Arsenal,Aston Villa,"Highbury, London",1,1998/99,1999-05-16
2886,Aston Villa,Charlton,3,4,Charlton,Aston Villa,"Villa Park, Birmingham",1,1998/99,1999-05-08
2876,Man Utd,Aston Villa,2,1,Man Utd,Aston Villa,"Old Trafford, Manchester",1,1998/99,1999-05-01
2862,Aston Villa,Nott'm Forest,2,0,Aston Villa,Nott'm Forest,"Villa Park, Birmingham",1,1998/99,1999-04-24
2851,Liverpool,Aston Villa,0,1,Aston Villa,Liverpool,"Anfield, Liverpool",1,1998/99,1999-04-17
2841,Aston Villa,Southampton,3,0,Aston Villa,Southampton,"Villa Park, Birmingham",1,1998/99,1999-04-10
2840,Leicester,Aston Villa,2,2,draw,draw,"Filbert Street, Leicester",1,1998/99,1999-04-06
2823,Aston Villa,West Ham,0,0,draw,draw,"Villa Park, Birmingham",1,1998/99,1999-04-02
2821,Aston Villa,Chelsea,0,3,Chelsea,Aston Villa,"Villa Park, Birmingham",1,1998/99,1999-03-21
2812,Spurs,Aston Villa,1,0,Spurs,Aston Villa,"White Hart Lane, London",1,1998/99,1999-03-13
2802,Derby,Aston Villa,2,1,Derby,Aston Villa,"Pride Park, Derby",1,1998/99,1999-03-10
2785,Aston Villa,Coventry,1,4,Coventry,Aston Villa,"Villa Park, Birmingham",1,1998/99,1999-02-27
2784,Wimbledon,Aston Villa,0,0,draw,draw,"Selhurst Park, London",1,1998/99,1999-02-21
2770,Aston Villa,Leeds,1,2,Leeds,Aston Villa,"Villa Park, Birmingham",1,1998/99,1999-02-17
2758,Aston Villa,Blackburn,1,3,Blackburn,Aston Villa,"Villa Park, Birmingham",1,1998/99,1999-02-06
2751,Newcastle,Aston Villa,2,1,Newcastle,Aston Villa,"St. James' Park, Newcastle",1,1998/99,1999-01-30
2746,Aston Villa,Everton,3,0,Aston Villa,Everton,"Villa Park, Birmingham",1,1998/99,1999-01-18
2731,Middlesbrough,Aston Villa,0,0,draw,draw,"Riverside Stadium, Middlesbrough",1,1998/99,1999-01-09
2717,Aston Villa,Sheffield Wed,2,1,Aston Villa,Sheffield Wed,"Villa Park, Birmingham",1,1998/99,1998-12-28
2708,Blackburn,Aston Villa,2,1,Blackburn,Aston Villa,"Ewood Park, Blackburn",1,1998/99,1998-12-26
2706,Charlton,Aston Villa,0,1,Aston Villa,Charlton,"The Valley, London",1,1998/99,1998-12-21
2693,Aston Villa,Arsenal,3,2,Aston Villa,Arsenal,"Villa Park, Birmingham",1,1998/99,1998-12-13
2685,Chelsea,Aston Villa,2,1,Chelsea,Aston Villa,"Stamford Bridge, London",1,1998/99,1998-12-09
2675,Aston Villa,Man Utd,1,1,draw,draw,"Villa Park, Birmingham",1,1998/99,1998-12-05
2669,Nott'm Forest,Aston Villa,2,2,draw,draw,"City Ground, Nottingham",1,1998/99,1998-11-28
2655,Aston Villa,Liverpool,2,4,Liverpool,Aston Villa,"Villa Park, Birmingham",1,1998/99,1998-11-21
2651,Southampton,Aston Villa,1,4,Aston Villa,Southampton,"The Dell, Southampton",1,1998/99,1998-11-14
2635,Aston Villa,Spurs,3,2,Aston Villa,Spurs,"Villa Park, Birmingham",1,1998/99,1998-11-07
2616,Aston Villa,Leicester,1,1,draw,draw,"Villa Park, Birmingham",1,1998/99,1998-10-24
2613,West Ham,Aston Villa,0,0,draw,draw,"Boleyn Ground, London",1,1998/99,1998-10-17
2597,Coventry,Aston Villa,1,2,Aston Villa,Coventry,"Highfield Road, Coventry",1,1998/99,1998-10-03
2587,Aston Villa,Derby,1,0,Aston Villa,Derby,"Villa Park, Birmingham",1,1998/99,1998-09-26
2578,Leeds,Aston Villa,0,0,draw,draw,"Elland Road, Leeds",1,1998/99,1998-09-19
2566,Aston Villa,Wimbledon,2,0,Aston Villa,Wimbledon,"Villa Park, Birmingham",1,1998/99,1998-09-12
2558,Aston Villa,Newcastle,1,0,Aston Villa,Newcastle,"Villa Park, Birmingham",1,1998/99,1998-09-09
2552,Sheffield Wed,Aston Villa,0,1,Aston Villa,Sheffield Wed,"Hillsborough, Sheffield",1,1998/99,1998-08-29
2545,Aston Villa,Middlesbrough,3,1,Aston Villa,Middlesbrough,"Villa Park, Birmingham",1,1998/99,1998-08-23
2529,Everton,Aston Villa,0,0,draw,draw,"Goodison Park, Liverpool",1,1998/99,1998-08-15
2517,Aston Villa,Arsenal,1,0,Aston Villa,Arsenal,"Villa Park, Birmingham",1,1997/98,1998-05-10
2510,Sheffield Wed,Aston Villa,1,3,Aston Villa,Sheffield Wed,"Hillsborough, Sheffield",1,1997/98,1998-05-02
2491,Aston Villa,Bolton,1,3,Bolton,Aston Villa,"Villa Park, Birmingham",1,1997/98,1998-04-25
2487,Southampton,Aston Villa,1,2,Aston Villa,Southampton,"The Dell, Southampton",1,1997/98,1998-04-18
2468,Coventry,Aston Villa,1,2,Aston Villa,Coventry,"Highfield Road, Coventry",1,1997/98,1998-04-11
2454,Aston Villa,West Ham,2,0,Aston Villa,West Ham,"Villa Park, Birmingham",1,1997/98,1998-04-04
2447,Everton,Aston Villa,1,4,Aston Villa,Everton,"Goodison Park, Liverpool",1,1997/98,1998-03-28
2431,Aston Villa,Crystal Palace,3,1,Aston Villa,Crystal Palace,"Villa Park, Birmingham",1,1997/98,1998-03-14
2426,Aston Villa,Barnsley,0,1,Barnsley,Aston Villa,"Villa Park, Birmingham",1,1997/98,1998-03-11
2425,Chelsea,Aston Villa,0,1,Aston Villa,Chelsea,"Stamford Bridge, London",1,1997/98,1998-03-08
2411,Aston Villa,Liverpool,2,1,Aston Villa,Liverpool,"Villa Park, Birmingham",1,1997/98,1998-02-28
2408,Wimbledon,Aston Villa,2,1,Wimbledon,Aston Villa,"Selhurst Park, London",1,1997/98,1998-02-21
2399,Aston Villa,Man Utd,0,2,Man Utd,Aston Villa,"Villa Park, Birmingham",1,1997/98,1998-02-18
2389,Derby,Aston Villa,0,1,Aston Villa,Derby,"Pride Park, Derby",1,1997/98,1998-02-07
2385,Aston Villa,Newcastle,0,1,Newcastle,Aston Villa,"Villa Park, Birmingham",1,1997/98,1998-02-01
2366,Blackburn,Aston Villa,5,0,Blackburn,Aston Villa,"Ewood Park, Blackburn",1,1997/98,1998-01-17
2356,Aston Villa,Leicester,1,1,draw,draw,"Villa Park, Birmingham",1,1997/98,1998-01-10
2349,Leeds,Aston Villa,1,1,draw,draw,"Elland Road, Leeds",1,1997/98,1997-12-28
2336,Aston Villa,Spurs,4,1,Aston Villa,Spurs,"Villa Park, Birmingham",1,1997/98,1997-12-26
2326,Aston Villa,Southampton,1,1,draw,draw,"Villa Park, Birmingham",1,1997/98,1997-12-20
2324,Man Utd,Aston Villa,1,0,Man Utd,Aston Villa,"Old Trafford, Manchester",1,1997/98,1997-12-15
2305,Aston Villa,Coventry,3,0,Aston Villa,Coventry,"Villa Park, Birmingham",1,1997/98,1997-12-06
2300,West Ham,Aston Villa,2,1,West Ham,Aston Villa,"Boleyn Ground, London",1,1997/98,1997-11-29
2282,Aston Villa,Everton,2,1,Aston Villa,Everton,"Villa Park, Birmingham",1,1997/98,1997-11-22
2274,Crystal Palace,Aston Villa,1,1,draw,draw,"Selhurst Park, London",1,1997/98,1997-11-08
2263,Aston Villa,Chelsea,0,2,Chelsea,Aston Villa,"Villa Park, Birmingham",1,1997/98,1997-11-01
2260,Arsenal,Aston Villa,0,0,draw,draw,"Highbury, London",1,1997/98,1997-10-26
2242,Aston Villa,Wimbledon,1,2,Wimbledon,Aston Villa,"Villa Park, Birmingham",1,1997/98,1997-10-18
2233,Bolton,Aston Villa,0,1,Aston Villa,Bolton,"Macron Stadium, Bolton",1,1997/98,1997-10-04
2222,Aston Villa,Sheffield Wed,2,2,draw,draw,"Villa Park, Birmingham",1,1997/98,1997-09-27
2212,Liverpool,Aston Villa,3,0,Liverpool,Aston Villa,"Anfield, Liverpool",1,1997/98,1997-09-22
2202,Aston Villa,Derby,2,1,Aston Villa,Derby,"Villa Park, Birmingham",1,1997/98,1997-09-20
2193,Barnsley,Aston Villa,0,3,Aston Villa,Barnsley,"Oakwell, Barnsley",1,1997/98,1997-09-13
2184,Aston Villa,Leeds,1,0,Aston Villa,Leeds,"Villa Park, Birmingham",1,1997/98,1997-08-30
2181,Spurs,Aston Villa,3,2,Spurs,Aston Villa,"White Hart Lane, London",1,1997/98,1997-08-27
2169,Newcastle,Aston Villa,1,0,Newcastle,Aston Villa,"St. James' Park, Newcastle",1,1997/98,1997-08-23
2159,Aston Villa,Blackburn,0,4,Blackburn,Aston Villa,"Villa Park, Birmingham",1,1997/98,1997-08-13
2152,Leicester,Aston Villa,1,0,Leicester,Aston Villa,"Filbert Street, Leicester",1,1997/98,1997-08-09
2137,Aston Villa,Southampton,1,0,Aston Villa,Southampton,"Villa Park, Birmingham",1,1996/97,1997-05-11
2126,Middlesbrough,Aston Villa,3,2,Middlesbrough,Aston Villa,"Riverside Stadium, Middlesbrough",1,1996/97,1997-05-03
2115,Leeds,Aston Villa,0,0,draw,draw,"Elland Road, Leeds",1,1996/97,1997-04-22
2104,Aston Villa,Spurs,1,1,draw,draw,"Villa Park, Birmingham",1,1996/97,1997-04-19
2095,Derby,Aston Villa,2,1,Derby,Aston Villa,"Baseball Ground, Derby",1,1996/97,1997-04-12
2092,Wimbledon,Aston Villa,0,2,Aston Villa,Wimbledon,"Selhurst Park, London",1,1996/97,1997-04-09
2079,Aston Villa,Everton,3,1,Aston Villa,Everton,"Villa Park, Birmingham",1,1996/97,1997-04-05
2068,Blackburn,Aston Villa,0,2,Aston Villa,Blackburn,"Ewood Park, Blackburn",1,1996/97,1997-03-22
2054,Aston Villa,West Ham,0,0,draw,draw,"Villa Park, Birmingham",1,1996/97,1997-03-15
2041,Leicester,Aston Villa,1,0,Leicester,Aston Villa,"Filbert Street, Leicester",1,1996/97,1997-03-05
2037,Aston Villa,Liverpool,1,0,Aston Villa,Liverpool,"Villa Park, Birmingham",1,1996/97,1997-03-02
2022,Nott'm Forest,Aston Villa,0,0,draw,draw,"City Ground, Nottingham",1,1996/97,1997-02-22
2014,Aston Villa,Coventry,2,1,Aston Villa,Coventry,"Villa Park, Birmingham",1,1996/97,1997-02-19
2001,Aston Villa,Sunderland,1,0,Aston Villa,Sunderland,"Villa Park, Birmingham",1,1996/97,1997-02-01
1993,Aston Villa,Sheffield Wed,0,1,Sheffield Wed,Aston Villa,"Villa Park, Birmingham",1,1996/97,1997-01-29
1986,Liverpool,Aston Villa,3,0,Liverpool,Aston Villa,"Anfield, Liverpool",1,1996/97,1997-01-18
1973,Aston Villa,Newcastle,2,2,draw,draw,"Villa Park, Birmingham",1,1996/97,1997-01-11
1970,Man Utd,Aston Villa,0,0,draw,draw,"Old Trafford, Manchester",1,1996/97,1997-01-01
1956,Arsenal,Aston Villa,2,2,draw,draw,"Highbury, London",1,1996/97,1996-12-28
1947,Aston Villa,Chelsea,0,2,Chelsea,Aston Villa,"Villa Park, Birmingham",1,1996/97,1996-12-26
1945,Aston Villa,Wimbledon,5,0,Aston Villa,Wimbledon,"Villa Park, Birmingham",1,1996/97,1996-12-22
1926,Southampton,Aston Villa,0,1,Aston Villa,Southampton,"The Dell, Southampton",1,1996/97,1996-12-07
1919,West Ham,Aston Villa,0,2,Aston Villa,West Ham,"Boleyn Ground, London",1,1996/97,1996-12-04
1907,Aston Villa,Middlesbrough,1,0,Aston Villa,Middlesbrough,"Villa Park, Birmingham",1,1996/97,1996-11-30
1898,Coventry,Aston Villa,1,2,Aston Villa,Coventry,"Highfield Road, Coventry",1,1996/97,1996-11-23
1886,Aston Villa,Leicester,1,3,Leicester,Aston Villa,"Villa Park, Birmingham",1,1996/97,1996-11-16
1876,Aston Villa,Nott'm Forest,2,0,Aston Villa,Nott'm Forest,"Villa Park, Birmingham",1,1996/97,1996-11-02
1872,Sunderland,Aston Villa,1,0,Sunderland,Aston Villa,"Roker Park, Sunderland",1,1996/97,1996-10-26
1858,Aston Villa,Leeds,2,0,Aston Villa,Leeds,"Villa Park, Birmingham",1,1996/97,1996-10-19
1853,Spurs,Aston Villa,1,0,Spurs,Aston Villa,"White Hart Lane, London",1,1996/97,1996-10-12
1846,Newcastle,Aston Villa,4,3,Newcastle,Aston Villa,"St. James' Park, Newcastle",1,1996/97,1996-09-30
1827,Aston Villa,Man Utd,0,0,draw,draw,"Villa Park, Birmingham",1,1996/97,1996-09-21
1824,Chelsea,Aston Villa,1,1,draw,draw,"Stamford Bridge, London",1,1996/97,1996-09-15
1807,Aston Villa,Arsenal,2,2,draw,draw,"Villa Park, Birmingham",1,1996/97,1996-09-07
1802,Everton,Aston Villa,0,1,Aston Villa,Everton,"Goodison Park, Liverpool",1,1996/97,1996-09-04
1787,Aston Villa,Derby,2,0,Aston Villa,Derby,"Villa Park, Birmingham",1,1996/97,1996-08-24
1779,Aston Villa,Blackburn,1,0,Aston Villa,Blackburn,"Villa Park, Birmingham",1,1996/97,1996-08-21
1773,Sheffield Wed,Aston Villa,2,1,Sheffield Wed,Aston Villa,"Hillsborough, Sheffield",1,1996/97,1996-08-17
1760,Everton,Aston Villa,1,0,Everton,Aston Villa,"Goodison Park, Liverpool",1,1995/96,1996-05-05
1744,Aston Villa,Man City,0,1,Man City,Aston Villa,"Villa Park, Birmingham",1,1995/96,1996-04-27
1738,Aston Villa,West Ham,1,1,draw,draw,"Villa Park, Birmingham",1,1995/96,1996-04-17
1735,Newcastle,Aston Villa,1,0,Newcastle,Aston Villa,"St. James' Park, Newcastle",1,1995/96,1996-04-14
1718,Aston Villa,Southampton,3,0,Aston Villa,Southampton,"Villa Park, Birmingham",1,1995/96,1996-04-08
1710,Chelsea,Aston Villa,1,2,Aston Villa,Chelsea,"Stamford Bridge, London",1,1995/96,1996-04-06
1688,Aston Villa,Middlesbrough,0,0,draw,draw,"Villa Park, Birmingham",1,1995/96,1996-03-19
1683,Sheffield Wed,Aston Villa,2,0,Sheffield Wed,Aston Villa,"Hillsborough, Sheffield",1,1995/96,1996-03-16
1672,Aston Villa,QPR,4,2,Aston Villa,QPR,"Villa Park, Birmingham",1,1995/96,1996-03-09
1670,Aston Villa,Sheffield Wed,3,2,Aston Villa,Sheffield Wed,"Villa Park, Birmingham",1,1995/96,1996-03-06
1667,Liverpool,Aston Villa,3,0,Liverpool,Aston Villa,"Anfield, Liverpool",1,1995/96,1996-03-03
1658,Aston Villa,Blackburn,2,0,Aston Villa,Blackburn,"Villa Park, Birmingham",1,1995/96,1996-02-28
1656,Wimbledon,Aston Villa,3,3,draw,draw,"Selhurst Park, London",1,1995/96,1996-02-24
1635,Bolton,Aston Villa,0,2,Aston Villa,Bolton,"Burnden Park, Bolton",1,1995/96,1996-02-10
1626,Aston Villa,Leeds,3,0,Aston Villa,Leeds,"Villa Park, Birmingham",1,1995/96,1996-02-03
1621,Aston Villa,Liverpool,0,2,Liverpool,Aston Villa,"Villa Park, Birmingham",1,1995/96,1996-01-31
1619,Aston Villa,Spurs,2,1,Aston Villa,Spurs,"Villa Park, Birmingham",1,1995/96,1996-01-21
1604,Man Utd,Aston Villa,0,0,draw,draw,"Old Trafford, Manchester",1,1995/96,1996-01-13
1595,Middlesbrough,Aston Villa,0,2,Aston Villa,Middlesbrough,"Riverside Stadium, Middlesbrough",1,1995/96,1996-01-01
1571,QPR,Aston Villa,1,0,QPR,Aston Villa,"Loftus Road, London",1,1995/96,1995-12-23
1557,Aston Villa,Coventry,4,1,Aston Villa,Coventry,"Villa Park, Birmingham",1,1995/96,1995-12-16
1554,Nott'm Forest,Aston Villa,1,1,draw,draw,"City Ground, Nottingham",1,1995/96,1995-12-10
1536,Aston Villa,Arsenal,1,1,draw,draw,"Villa Park, Birmingham",1,1995/96,1995-12-02
1529,Man City,Aston Villa,1,0,Man City,Aston Villa,"Maine Road, Manchester",1,1995/96,1995-11-25
1518,Southampton,Aston Villa,0,1,Aston Villa,Southampton,"The Dell, Southampton",1,1995/96,1995-11-20
1508,Aston Villa,Newcastle,1,1,draw,draw,"Villa Park, Birmingham",1,1995/96,1995-11-18
1504,West Ham,Aston Villa,1,4,Aston Villa,West Ham,"Boleyn Ground, London",1,1995/96,1995-11-04
1487,Aston Villa,Everton,1,0,Aston Villa,Everton,"Villa Park, Birmingham",1,1995/96,1995-10-28
1477,Arsenal,Aston Villa,2,0,Arsenal,Aston Villa,"Highbury, London",1,1995/96,1995-10-21
1467,Aston Villa,Chelsea,0,1,Chelsea,Aston Villa,"Villa Park, Birmingham",1,1995/96,1995-10-14
1459,Coventry,Aston Villa,0,3,Aston Villa,Coventry,"Highfield Road, Coventry",1,1995/96,1995-09-30
1448,Aston Villa,Nott'm Forest,1,1,draw,draw,"Villa Park, Birmingham",1,1995/96,1995-09-23
1438,Aston Villa,Wimbledon,2,0,Aston Villa,Wimbledon,"Villa Park, Birmingham",1,1995/96,1995-09-16
1426,Blackburn,Aston Villa,1,1,draw,draw,"Ewood Park, Blackburn",1,1995/96,1995-09-09
1418,Aston Villa,Bolton,1,0,Aston Villa,Bolton,"Villa Park, Birmingham",1,1995/96,1995-08-30
1409,Leeds,Aston Villa,2,0,Leeds,Aston Villa,"Elland Road, Leeds",1,1995/96,1995-08-26
1405,Spurs,Aston Villa,0,1,Aston Villa,Spurs,"White Hart Lane, London",1,1995/96,1995-08-23
1387,Aston Villa,Man Utd,3,1,Aston Villa,Man Utd,"Villa Park, Birmingham",1,1995/96,1995-08-19
1382,Norwich,Aston Villa,1,1,draw,draw,"Carrow Road, Norwich",1,1994/95,1995-05-14
1361,Aston Villa,Liverpool,2,0,Aston Villa,Liverpool,"Villa Park, Birmingham",1,1994/95,1995-05-06
1355,Aston Villa,Man City,1,1,draw,draw,"Villa Park, Birmingham",1,1994/95,1995-05-03
1347,Leeds,Aston Villa,1,0,Leeds,Aston Villa,"Elland Road, Leeds",1,1994/95,1995-04-29
1331,Aston Villa,Arsenal,0,4,Arsenal,Aston Villa,"Villa Park, Birmingham",1,1994/95,1995-04-17
1326,Chelsea,Aston Villa,1,0,Chelsea,Aston Villa,"Stamford Bridge, London",1,1994/95,1995-04-15
1305,Crystal Palace,Aston Villa,0,0,draw,draw,"Selhurst Park, London",1,1994/95,1995-04-04
1300,Ipswich,Aston Villa,0,1,Aston Villa,Ipswich,"Portman Road, Ipswich",1,1994/95,1995-04-01
1278,Aston Villa,West Ham,0,2,West Ham,Aston Villa,"Villa Park, Birmingham",1,1994/95,1995-03-18
1257,Aston Villa,Coventry,0,0,draw,draw,"Villa Park, Birmingham",1,1994/95,1995-03-06
1246,Aston Villa,Blackburn,0,1,Blackburn,Aston Villa,"Villa Park, Birmingham",1,1994/95,1995-03-04
1240,Newcastle,Aston Villa,3,1,Newcastle,Aston Villa,"St. James' Park, Newcastle",1,1994/95,1995-02-25
1229,Aston Villa,Leicester,4,4,draw,draw,"Villa Park, Birmingham",1,1994/95,1995-02-22
1227,Sheffield Wed,Aston Villa,1,2,Aston Villa,Sheffield Wed,"Hillsborough, Sheffield",1,1994/95,1995-02-18
1217,Aston Villa,Wimbledon,7,1,Aston Villa,Wimbledon,"Villa Park, Birmingham",1,1994/95,1995-02-11
1209,Man Utd,Aston Villa,1,0,Man Utd,Aston Villa,"Old Trafford, Manchester",1,1994/95,1995-02-04
1196,Aston Villa,Spurs,1,0,Aston Villa,Spurs,"Villa Park, Birmingham",1,1994/95,1995-01-25
1189,Nott'm Forest,Aston Villa,1,2,Aston Villa,Nott'm Forest,"City Ground, Nottingham",1,1994/95,1995-01-21
1176,Aston Villa,QPR,2,1,Aston Villa,QPR,"Villa Park, Birmingham",1,1994/95,1995-01-14
1165,Aston Villa,Leeds,0,0,draw,draw,"Villa Park, Birmingham",1,1994/95,1995-01-02
1161,Man City,Aston Villa,2,2,draw,draw,"Maine Road, Manchester",1,1994/95,1994-12-31
1147,Aston Villa,Chelsea,3,0,Aston Villa,Chelsea,"Villa Park, Birmingham",1,1994/95,1994-12-28
1134,Arsenal,Aston Villa,0,0,draw,draw,"Highbury, London",1,1994/95,1994-12-26
1133,Southampton,Aston Villa,2,1,Southampton,Aston Villa,"The Dell, Southampton",1,1994/95,1994-12-19
1112,Aston Villa,Everton,0,0,draw,draw,"Villa Park, Birmingham",1,1994/95,1994-12-10
1103,Leicester,Aston Villa,1,1,draw,draw,"Filbert Street, Leicester",1,1994/95,1994-12-03
1100,Aston Villa,Sheffield Wed,1,1,draw,draw,"Villa Park, Birmingham",1,1994/95,1994-11-27
1084,Spurs,Aston Villa,3,4,Aston Villa,Spurs,"White Hart Lane, London",1,1994/95,1994-11-19
1075,Wimbledon,Aston Villa,4,3,Wimbledon,Aston Villa,"Selhurst Park, London",1,1994/95,1994-11-09
1071,Aston Villa,Man Utd,1,2,Man Utd,Aston Villa,"Villa Park, Birmingham",1,1994/95,1994-11-06
1051,QPR,Aston Villa,2,0,QPR,Aston Villa,"Loftus Road, London",1,1994/95,1994-10-29
1034,Aston Villa,Nott'm Forest,0,2,Nott'm Forest,Aston Villa,"Villa Park, Birmingham",1,1994/95,1994-10-22
1024,Aston Villa,Norwich,1,1,draw,draw,"Villa Park, Birmingham",1,1994/95,1994-10-15
1013,Liverpool,Aston Villa,3,2,Liverpool,Aston Villa,"Anfield, Liverpool",1,1994/95,1994-10-08
1002,Aston Villa,Newcastle,0,2,Newcastle,Aston Villa,"Villa Park, Birmingham",1,1994/95,1994-10-01
990,Blackburn,Aston Villa,3,1,Blackburn,Aston Villa,"Ewood Park, Blackburn",1,1994/95,1994-09-24
986,West Ham,Aston Villa,1,0,West Ham,Aston Villa,"Boleyn Ground, London",1,1994/95,1994-09-17
968,Aston Villa,Ipswich,2,0,Aston Villa,Ipswich,"Villa Park, Birmingham",1,1994/95,1994-09-10
957,Coventry,Aston Villa,0,1,Aston Villa,Coventry,"Highfield Road, Coventry",1,1994/95,1994-08-29
946,Aston Villa,Crystal Palace,1,1,draw,draw,"Villa Park, Birmingham",1,1994/95,1994-08-27
940,Aston Villa,Southampton,1,1,draw,draw,"Villa Park, Birmingham",1,1994/95,1994-08-24
929,Everton,Aston Villa,2,2,draw,draw,"Goodison Park, Liverpool",1,1994/95,1994-08-20
914,Aston Villa,Liverpool,2,1,Aston Villa,Liverpool,"Villa Park, Birmingham",1,1993/94,1994-05-07
