home_team,away_team,home_team_goals,away_team_goals,winner,loser,venue,league,year,date,home_team_elo_start,away_team_elo_start,home_team_elo_end,away_team_elo_end
Man Utd,Aston Villa,2,1,Man Utd,Aston Villa,"Old Trafford, Manchester",1,2020/21,Friday 1 January 2021,1400.05,1188.8,1427.49,1161.36
Everton,West Ham,0,1,West Ham,Everton,"Goodison Park, Liverpool",1,2020/21,Friday 1 January 2021,1234.94,1166.02,1163.19,1237.77
Brighton,Wolves,3,3,draw,draw,"American Express Stadium, Falmer",1,2020/21,Saturday 2 January 2021,977.03,1129.24,1019.39,1086.88
Crystal Palace,Sheffield Utd,2,0,Crystal Palace,Sheffield Utd,"Selhurst Park, London",1,2020/21,Saturday 2 January 2021,1057.43,739.49,1074.02,722.9
Spurs,Leeds,3,0,Spurs,Leeds,"Tottenham Hotspur Stadium, London",1,2020/21,Saturday 2 January 2021,1150.2,1191.7,1217.33,1124.57
West Brom,Arsenal,0,4,Arsenal,West Brom,"The Hawthorns, West Bromwich",1,2020/21,Saturday 2 January 2021,819.45,1135.24,802.69,1152.0
Chelsea,Man City,1,3,Man City,Chelsea,"Stamford Bridge, London",1,2020/21,Sunday 3 January 2021,1181.69,1355.25,1149.4,1387.54
Newcastle,Leicester,1,2,Leicester,Newcastle,"St. James' Park, Newcastle",1,2020/21,Sunday 3 January 2021,1111.03,1215.47,1068.54,1257.96
Southampton,Liverpool,1,0,Southampton,Liverpool,"St. Mary's Stadium, Southampton",1,2020/21,Monday 4 January 2021,1165.72,1357.03,1255.78,1266.97
Wolves,Everton,1,2,Everton,Wolves,"Molineux Stadium, Wolverhampton",1,2020/21,Tuesday 12 January 2021,1086.88,1163.19,1039.85,1210.22
Burnley,Man Utd,0,1,Man Utd,Burnley,"Turf Moor, Burnley",1,2020/21,Tuesday 12 January 2021,1088.29,1427.49,1073.38,1442.4
Sheffield Utd,Newcastle,1,0,Sheffield Utd,Newcastle,"Bramall Lane, Sheffield",1,2020/21,Tuesday 12 January 2021,722.9,1068.54,828.46,962.98
Spurs,Fulham,1,1,draw,draw,"Tottenham Hotspur Stadium, London",1,2020/21,Wednesday 13 January 2021,1217.33,1038.54,1233.12,1022.75
Man City,Brighton,1,0,Man City,Brighton,"Etihad Stadium, Manchester",1,2020/21,Wednesday 13 January 2021,1387.54,1019.39,1400.41,1006.52
Arsenal,Crystal Palace,0,0,draw,draw,"Emirates Stadium, London",1,2020/21,Thursday 14 January 2021,1152.0,1074.02,1175.38,1050.64
Leicester,Southampton,2,0,Leicester,Southampton,"King Power Stadium, Leicester",1,2020/21,Saturday 16 January 2021,1257.96,1255.78,1317.58,1196.16
Fulham,Chelsea,0,1,Chelsea,Fulham,"Craven Cottage, London",1,2020/21,Saturday 16 January 2021,1022.75,1149.4,983.7,1188.45
West Ham,Burnley,1,0,West Ham,Burnley,"London Stadium, London",1,2020/21,Saturday 16 January 2021,1237.77,1073.38,1271.33,1039.82
Leeds,Brighton,0,1,Brighton,Leeds,"Elland Road, Leeds",1,2020/21,Saturday 16 January 2021,1124.57,1006.52,1044.93,1086.16
Wolves,West Brom,2,3,West Brom,Wolves,"Molineux Stadium, Wolverhampton",1,2020/21,Saturday 16 January 2021,1039.85,802.69,944.26,898.28
Man City,Crystal Palace,4,0,Man City,Crystal Palace,"Etihad Stadium, Manchester",1,2020/21,Sunday 17 January 2021,1400.41,1050.64,1414.55,1036.5
Liverpool,Man Utd,0,0,draw,draw,"Anfield, Liverpool",1,2020/21,Sunday 17 January 2021,1266.97,1442.4,1310.95,1398.42
Sheffield Utd,Spurs,1,3,Spurs,Sheffield Utd,"Bramall Lane, Sheffield",1,2020/21,Sunday 17 January 2021,828.46,1233.12,817.81,1243.77
Arsenal,Newcastle,3,0,Arsenal,Newcastle,"Emirates Stadium, London",1,2020/21,Monday 18 January 2021,1175.38,962.98,1202.68,935.68
West Ham,West Brom,2,1,West Ham,West Brom,"London Stadium, London",1,2020/21,Tuesday 19 January 2021,1271.33,898.28,1283.88,885.73
Leicester,Chelsea,2,0,Leicester,Chelsea,"King Power Stadium, Leicester",1,2020/21,Tuesday 19 January 2021,1317.58,1188.45,1356.25,1149.78
Fulham,Man Utd,1,2,Man Utd,Fulham,"Craven Cottage, London",1,2020/21,Wednesday 20 January 2021,983.7,1398.42,973.6,1408.52
Man City,Aston Villa,2,0,Man City,Aston Villa,"Etihad Stadium, Manchester",1,2020/21,Wednesday 20 January 2021,1414.55,1161.36,1437.21,1138.7
Liverpool,Burnley,0,1,Burnley,Liverpool,"Anfield, Liverpool",1,2020/21,Thursday 21 January 2021,1310.95,1039.82,1211.77,1139.0
Aston Villa,Newcastle,2,0,Aston Villa,Newcastle,"Villa Park, Birmingham",1,2020/21,Saturday 23 January 2021,1138.7,935.68,1167.15,907.23
West Brom,Man City,0,5,Man City,West Brom,"The Hawthorns, West Bromwich",1,2020/21,Tuesday 26 January 2021,885.73,1437.21,880.91,1442.03
Southampton,Arsenal,1,3,Arsenal,Southampton,"St. Mary's Stadium, Southampton",1,2020/21,Tuesday 26 January 2021,1196.16,1202.68,1137.29,1261.55
Newcastle,Leeds,1,2,Leeds,Newcastle,"St. James' Park, Newcastle",1,2020/21,Tuesday 26 January 2021,907.23,1044.93,869.84,1082.32
Crystal Palace,West Ham,2,3,West Ham,Crystal Palace,"Selhurst Park, London",1,2020/21,Tuesday 26 January 2021,1036.5,1283.88,1013.22,1307.16
Man Utd,Sheffield Utd,1,2,Sheffield Utd,Man Utd,"Old Trafford, Manchester",1,2020/21,Wednesday 27 January 2021,1408.52,817.81,1292.39,933.94
Everton,Leicester,1,1,draw,draw,"Goodison Park, Liverpool",1,2020/21,Wednesday 27 January 2021,1210.22,1356.25,1252.14,1314.33
Brighton,Fulham,0,0,draw,draw,"American Express Stadium, Falmer",1,2020/21,Wednesday 27 January 2021,1086.16,973.6,1106.77,952.99
Chelsea,Wolves,0,0,draw,draw,"Stamford Bridge, London",1,2020/21,Wednesday 27 January 2021,1149.78,944.26,1163.85,930.19
Burnley,Aston Villa,3,2,Burnley,Aston Villa,"Turf Moor, Burnley",1,2020/21,Wednesday 27 January 2021,1139.0,1167.15,1203.85,1102.3
Spurs,Liverpool,1,3,Liverpool,Spurs,"Tottenham Hotspur Stadium, London",1,2020/21,Thursday 28 January 2021,1243.77,1211.77,1178.26,1277.28
Arsenal,Man Utd,0,0,draw,draw,"Emirates Stadium, London",1,2020/21,Saturday 30 January 2021,1261.55,1292.39,1294.21,1259.73
West Brom,Fulham,2,2,draw,draw,"The Hawthorns, West Bromwich",1,2020/21,Saturday 30 January 2021,880.91,952.99,917.05,916.85
Man City,Sheffield Utd,1,0,Man City,Sheffield Utd,"Etihad Stadium, Manchester",1,2020/21,Saturday 30 January 2021,1442.03,933.94,1448.14,927.83
Crystal Palace,Wolves,1,0,Crystal Palace,Wolves,"Selhurst Park, London",1,2020/21,Saturday 30 January 2021,1013.22,930.19,1059.15,884.26
Everton,Newcastle,0,2,Newcastle,Everton,"Goodison Park, Liverpool",1,2020/21,Saturday 30 January 2021,1252.14,869.84,1144.1,977.88
Southampton,Aston Villa,0,1,Aston Villa,Southampton,"St. Mary's Stadium, Southampton",1,2020/21,Saturday 30 January 2021,1137.29,1102.3,1071.27,1168.32
Brighton,Spurs,1,0,Brighton,Spurs,"American Express Stadium, Falmer",1,2020/21,Sunday 31 January 2021,1106.77,1178.26,1178.94,1106.09
West Ham,Liverpool,1,3,Liverpool,West Ham,"London Stadium, London",1,2020/21,Sunday 31 January 2021,1307.16,1277.28,1242.01,1342.43
Leicester,Leeds,1,3,Leeds,Leicester,"King Power Stadium, Leicester",1,2020/21,Sunday 31 January 2021,1314.33,1082.32,1219.32,1177.33
Chelsea,Burnley,2,0,Chelsea,Burnley,"Stamford Bridge, London",1,2020/21,Sunday 31 January 2021,1163.85,1203.85,1230.73,1136.97
Newcastle,Crystal Palace,1,2,Crystal Palace,Newcastle,"St. James' Park, Newcastle",1,2020/21,Tuesday 2 February 2021,977.88,1059.15,931.66,1105.37
Man Utd,Southampton,9,0,Man Utd,Southampton,"Old Trafford, Manchester",1,2020/21,Tuesday 2 February 2021,1259.73,1071.27,1290.04,1040.96
Wolves,Arsenal,2,1,Wolves,Arsenal,"Molineux Stadium, Wolverhampton",1,2020/21,Tuesday 2 February 2021,884.26,1294.21,993.91,1184.56
Sheffield Utd,West Brom,2,1,Sheffield Utd,West Brom,"Bramall Lane, Sheffield",1,2020/21,Tuesday 2 February 2021,927.83,917.05,985.97,858.91
Liverpool,Brighton,0,1,Brighton,Liverpool,"Anfield, Liverpool",1,2020/21,Wednesday 3 February 2021,1342.43,1178.94,1256.11,1265.26
Aston Villa,West Ham,1,3,West Ham,Aston Villa,"Villa Park, Birmingham",1,2020/21,Wednesday 3 February 2021,1168.32,1242.01,1120.86,1289.47
Leeds,Everton,1,2,Everton,Leeds,"Elland Road, Leeds",1,2020/21,Wednesday 3 February 2021,1177.33,1144.1,1111.61,1209.82
Fulham,Leicester,0,2,Leicester,Fulham,"Craven Cottage, London",1,2020/21,Wednesday 3 February 2021,916.85,1219.32,898.95,1237.22
Burnley,Man City,0,2,Man City,Burnley,"Turf Moor, Burnley",1,2020/21,Wednesday 3 February 2021,1136.97,1448.14,1119.82,1465.29
Spurs,Chelsea,0,1,Chelsea,Spurs,"Tottenham Hotspur Stadium, London",1,2020/21,Thursday 4 February 2021,1106.09,1230.73,1066.74,1270.08
Man Utd,Everton,3,3,draw,draw,"Old Trafford, Manchester",1,2020/21,Saturday 6 February 2021,1290.04,1209.82,1313.23,1186.63
Fulham,West Ham,0,0,draw,draw,"Craven Cottage, London",1,2020/21,Saturday 6 February 2021,898.95,1289.47,953.22,1235.2
Newcastle,Southampton,3,2,Newcastle,Southampton,"St. James' Park, Newcastle",1,2020/21,Saturday 6 February 2021,931.66,1040.96,1009.94,962.68
Burnley,Brighton,1,1,draw,draw,"Turf Moor, Burnley",1,2020/21,Saturday 6 February 2021,1119.82,1265.26,1161.69,1223.39
Aston Villa,Arsenal,1,0,Aston Villa,Arsenal,"Villa Park, Birmingham",1,2020/21,Saturday 6 February 2021,1120.86,1184.56,1191.74,1113.68
Sheffield Utd,Chelsea,1,2,Chelsea,Sheffield Utd,"Bramall Lane, Sheffield",1,2020/21,Sunday 7 February 2021,985.97,1270.08,966.4,1289.65
Liverpool,Man City,1,4,Man City,Liverpool,"Anfield, Liverpool",1,2020/21,Sunday 7 February 2021,1256.11,1465.29,1228.42,1492.98
Wolves,Leicester,0,0,draw,draw,"Molineux Stadium, Wolverhampton",1,2020/21,Sunday 7 February 2021,993.91,1237.22,1042.05,1189.08
Spurs,West Brom,2,0,Spurs,West Brom,"Tottenham Hotspur Stadium, London",1,2020/21,Sunday 7 February 2021,1066.74,858.91,1094.59,831.06
Leeds,Crystal Palace,2,0,Leeds,Crystal Palace,"Elland Road, Leeds",1,2020/21,Monday 8 February 2021,1111.61,1105.37,1170.53,1046.45
Brighton,Aston Villa,0,0,draw,draw,"American Express Stadium, Falmer",1,2020/21,Saturday 13 February 2021,1223.39,1191.74,1250.66,1164.47
Man City,Spurs,3,0,Man City,Spurs,"Etihad Stadium, Manchester",1,2020/21,Saturday 13 February 2021,1492.98,1094.59,1503.98,1083.59
Crystal Palace,Burnley,0,3,Burnley,Crystal Palace,"Selhurst Park, London",1,2020/21,Saturday 13 February 2021,1046.45,1161.69,1005.65,1202.49
Leicester,Liverpool,3,1,Leicester,Liverpool,"King Power Stadium, Leicester",1,2020/21,Saturday 13 February 2021,1189.08,1228.42,1255.84,1161.66
Everton,Fulham,0,2,Fulham,Everton,"Goodison Park, Liverpool",1,2020/21,Sunday 14 February 2021,1186.63,953.22,1091.46,1048.39
Arsenal,Leeds,4,2,Arsenal,Leeds,"Emirates Stadium, London",1,2020/21,Sunday 14 February 2021,1113.68,1170.53,1183.41,1100.8
West Brom,Man Utd,1,1,draw,draw,"The Hawthorns, West Bromwich",1,2020/21,Sunday 14 February 2021,831.06,1313.23,887.54,1256.75
Southampton,Wolves,1,2,Wolves,Southampton,"St. Mary's Stadium, Southampton",1,2020/21,Sunday 14 February 2021,962.68,1042.05,916.15,1088.58
Chelsea,Newcastle,2,0,Chelsea,Newcastle,"Stamford Bridge, London",1,2020/21,Monday 15 February 2021,1289.65,1009.94,1309.64,989.95
West Ham,Sheffield Utd,3,0,West Ham,Sheffield Utd,"London Stadium, London",1,2020/21,Monday 15 February 2021,1235.2,966.4,1256.26,945.34
Everton,Man City,1,3,Man City,Everton,"Goodison Park, Liverpool",1,2020/21,Wednesday 17 February 2021,1091.46,1503.98,1081.24,1514.2
Burnley,Fulham,1,1,draw,draw,"Turf Moor, Burnley",1,2020/21,Wednesday 17 February 2021,1202.49,1048.39,1219.99,1030.89
Wolves,Leeds,1,0,Wolves,Leeds,"Molineux Stadium, Wolverhampton",1,2020/21,Friday 19 February 2021,1088.58,1100.8,1150.69,1038.69
Burnley,West Brom,0,0,draw,draw,"Turf Moor, Burnley",1,2020/21,Saturday 20 February 2021,1219.99,887.54,1227.7,879.83
Southampton,Chelsea,1,1,draw,draw,"St. Mary's Stadium, Southampton",1,2020/21,Saturday 20 February 2021,916.15,1309.64,970.51,1255.28
Fulham,Sheffield Utd,1,0,Fulham,Sheffield Utd,"Craven Cottage, London",1,2020/21,Saturday 20 February 2021,1030.89,945.34,1076.41,899.82
Liverpool,Everton,0,2,Everton,Liverpool,"Anfield, Liverpool",1,2020/21,Saturday 20 February 2021,1161.66,1081.24,1088.01,1154.89
Man Utd,Newcastle,3,1,Man Utd,Newcastle,"Old Trafford, Manchester",1,2020/21,Sunday 21 February 2021,1256.75,989.95,1278.01,968.69
Arsenal,Man City,0,1,Man City,Arsenal,"Emirates Stadium, London",1,2020/21,Sunday 21 February 2021,1183.41,1514.2,1167.85,1529.76
Aston Villa,Leicester,1,2,Leicester,Aston Villa,"Villa Park, Birmingham",1,2020/21,Sunday 21 February 2021,1164.47,1255.84,1119.9,1300.41
West Ham,Spurs,2,1,West Ham,Spurs,"London Stadium, London",1,2020/21,Sunday 21 February 2021,1256.26,1083.59,1288.68,1051.17
Brighton,Crystal Palace,1,2,Crystal Palace,Brighton,"American Express Stadium, Falmer",1,2020/21,Monday 22 February 2021,1250.66,1005.65,1154.2,1102.11
Leeds,Southampton,3,0,Leeds,Southampton,"Elland Road, Leeds",1,2020/21,Tuesday 23 February 2021,1038.69,970.51,1087.06,922.14
Newcastle,Wolves,1,1,draw,draw,"St. James' Park, Newcastle",1,2020/21,Saturday 27 February 2021,968.69,1150.69,1013.11,1106.27
Leeds,Aston Villa,0,1,Aston Villa,Leeds,"Elland Road, Leeds",1,2020/21,Saturday 27 February 2021,1087.06,1119.9,1032.71,1174.25
West Brom,Brighton,1,0,West Brom,Brighton,"The Hawthorns, West Bromwich",1,2020/21,Saturday 27 February 2021,879.83,1154.2,979.32,1054.71
Man City,West Ham,2,1,Man City,West Ham,"Etihad Stadium, Manchester",1,2020/21,Saturday 27 February 2021,1529.76,1288.68,1553.73,1264.71
Sheffield Utd,Liverpool,0,2,Liverpool,Sheffield Utd,"Bramall Lane, Sheffield",1,2020/21,Sunday 28 February 2021,899.82,1088.01,869.47,1118.36
Chelsea,Man Utd,0,0,draw,draw,"Stamford Bridge, London",1,2020/21,Sunday 28 February 2021,1255.28,1278.01,1287.24,1246.05
Spurs,Burnley,4,0,Spurs,Burnley,"Tottenham Hotspur Stadium, London",1,2020/21,Sunday 28 February 2021,1051.17,1227.7,1139.28,1139.59
Leicester,Arsenal,1,3,Arsenal,Leicester,"King Power Stadium, Leicester",1,2020/21,Sunday 28 February 2021,1300.41,1167.85,1218.57,1249.69
Crystal Palace,Fulham,0,0,draw,draw,"Selhurst Park, London",1,2020/21,Sunday 28 February 2021,1102.11,1076.41,1129.89,1048.63
Everton,Southampton,1,0,Everton,Southampton,"Goodison Park, Liverpool",1,2020/21,Monday 1 March 2021,1154.89,922.14,1179.79,897.24
Man City,Wolves,4,1,Man City,Wolves,"Etihad Stadium, Manchester",1,2020/21,Tuesday 2 March 2021,1553.73,1106.27,1562.22,1097.78
Sheffield Utd,Aston Villa,1,0,Sheffield Utd,Aston Villa,"Bramall Lane, Sheffield",1,2020/21,Wednesday 3 March 2021,869.47,1174.25,971.77,1071.95
Crystal Palace,Man Utd,0,0,draw,draw,"Selhurst Park, London",1,2020/21,Wednesday 3 March 2021,1129.89,1246.05,1169.56,1206.38
Burnley,Leicester,1,1,draw,draw,"Turf Moor, Burnley",1,2020/21,Wednesday 3 March 2021,1139.59,1218.57,1176.29,1181.87
Liverpool,Chelsea,0,1,Chelsea,Liverpool,"Anfield, Liverpool",1,2020/21,Thursday 4 March 2021,1118.36,1287.24,1085.43,1320.17
West Brom,Everton,0,1,Everton,West Brom,"The Hawthorns, West Bromwich",1,2020/21,Thursday 4 March 2021,979.32,1179.79,950.55,1208.56
Fulham,Spurs,0,1,Spurs,Fulham,"Craven Cottage, London",1,2020/21,Thursday 4 March 2021,1048.63,1139.28,1003.94,1183.97
Brighton,Leicester,1,2,Leicester,Brighton,"American Express Stadium, Falmer",1,2020/21,Saturday 6 March 2021,1054.71,1181.87,1015.74,1220.84
Aston Villa,Wolves,0,0,draw,draw,"Villa Park, Birmingham",1,2020/21,Saturday 6 March 2021,1071.95,1097.78,1104.18,1065.55
Sheffield Utd,Southampton,0,2,Southampton,Sheffield Utd,"Bramall Lane, Sheffield",1,2020/21,Saturday 6 March 2021,971.77,897.24,899.09,969.92
Burnley,Arsenal,1,1,draw,draw,"Turf Moor, Burnley",1,2020/21,Saturday 6 March 2021,1176.29,1249.69,1212.54,1213.44
Spurs,Crystal Palace,4,1,Spurs,Crystal Palace,"Tottenham Hotspur Stadium, London",1,2020/21,Sunday 7 March 2021,1183.97,1169.56,1241.48,1112.05
Man City,Man Utd,0,2,Man Utd,Man City,"Etihad Stadium, Manchester",1,2020/21,Sunday 7 March 2021,1562.22,1206.38,1455.93,1312.67
Liverpool,Fulham,0,1,Fulham,Liverpool,"Anfield, Liverpool",1,2020/21,Sunday 7 March 2021,1085.43,1003.94,1011.61,1077.76
West Brom,Newcastle,0,0,draw,draw,"The Hawthorns, West Bromwich",1,2020/21,Sunday 7 March 2021,950.55,1013.11,985.89,977.77
West Ham,Leeds,2,0,West Ham,Leeds,"London Stadium, London",1,2020/21,Monday 8 March 2021,1264.71,1032.71,1289.7,1007.72
Chelsea,Everton,2,0,Chelsea,Everton,"Stamford Bridge, London",1,2020/21,Monday 8 March 2021,1320.17,1208.56,1361.53,1167.2
Man City,Southampton,5,2,Man City,Southampton,"Etihad Stadium, Manchester",1,2020/21,Wednesday 10 March 2021,1455.93,969.92,1462.82,963.03
Newcastle,Aston Villa,1,1,draw,draw,"St. James' Park, Newcastle",1,2020/21,Friday 12 March 2021,977.77,1104.18,1018.23,1063.72
Everton,Burnley,1,2,Burnley,Everton,"Goodison Park, Liverpool",1,2020/21,Saturday 13 March 2021,1167.2,1212.54,1114.99,1264.75
Crystal Palace,West Brom,1,0,Crystal Palace,West Brom,"Selhurst Park, London",1,2020/21,Saturday 13 March 2021,1112.05,985.89,1151.17,946.77
Leeds,Chelsea,0,0,draw,draw,"Elland Road, Leeds",1,2020/21,Saturday 13 March 2021,1007.72,1361.53,1060.8,1308.45
Fulham,Man City,0,3,Man City,Fulham,"Craven Cottage, London",1,2020/21,Saturday 13 March 2021,1077.76,1462.82,1065.97,1474.61
Man Utd,West Ham,1,0,Man Utd,West Ham,"Old Trafford, Manchester",1,2020/21,Sunday 14 March 2021,1312.67,1289.7,1368.71,1233.66
Arsenal,Spurs,2,1,Arsenal,Spurs,"Emirates Stadium, London",1,2020/21,Sunday 14 March 2021,1213.44,1241.48,1278.27,1176.65
Leicester,Sheffield Utd,5,0,Leicester,Sheffield Utd,"King Power Stadium, Leicester",1,2020/21,Sunday 14 March 2021,1220.84,899.09,1237.11,882.82
Southampton,Brighton,1,2,Brighton,Southampton,"St. Mary's Stadium, Southampton",1,2020/21,Sunday 14 March 2021,963.03,1015.74,912.06,1066.71
Wolves,Liverpool,0,1,Liverpool,Wolves,"Molineux Stadium, Wolverhampton",1,2020/21,Monday 15 March 2021,1065.55,1011.61,996.31,1080.85
Fulham,Leeds,1,2,Leeds,Fulham,"Craven Cottage, London",1,2020/21,Friday 19 March 2021,1065.97,1060.8,1005.08,1121.69
Brighton,Newcastle,3,0,Brighton,Newcastle,"American Express Stadium, Falmer",1,2020/21,Saturday 20 March 2021,1066.71,1018.23,1118.39,966.55
Aston Villa,Spurs,0,2,Spurs,Aston Villa,"Villa Park, Birmingham",1,2020/21,Sunday 21 March 2021,1063.72,1176.65,1022.56,1217.81
West Ham,Arsenal,3,3,draw,draw,"London Stadium, London",1,2020/21,Sunday 21 March 2021,1233.66,1278.27,1267.49,1244.44
Arsenal,Liverpool,0,3,Liverpool,Arsenal,"Emirates Stadium, London",1,2020/21,Saturday 3 April 2021,1244.44,1080.85,1158.11,1167.18
Leicester,Man City,0,2,Man City,Leicester,"King Power Stadium, Leicester",1,2020/21,Saturday 3 April 2021,1237.11,1474.61,1212.74,1498.98
Leeds,Sheffield Utd,2,1,Leeds,Sheffield Utd,"Elland Road, Leeds",1,2020/21,Saturday 3 April 2021,1121.69,882.82,1145.91,858.6
Chelsea,West Brom,2,5,West Brom,Chelsea,"Stamford Bridge, London",1,2020/21,Saturday 3 April 2021,1308.45,946.77,1201.75,1053.47
Man Utd,Brighton,2,1,Man Utd,Brighton,"Old Trafford, Manchester",1,2020/21,Sunday 4 April 2021,1368.71,1118.39,1391.68,1095.42
Aston Villa,Fulham,3,1,Aston Villa,Fulham,"Villa Park, Birmingham",1,2020/21,Sunday 4 April 2021,1022.56,1005.08,1079.54,948.1
Newcastle,Spurs,2,2,draw,draw,"St. James' Park, Newcastle",1,2020/21,Sunday 4 April 2021,966.55,1217.81,1015.12,1169.24
Southampton,Burnley,3,2,Southampton,Burnley,"St. Mary's Stadium, Southampton",1,2020/21,Sunday 4 April 2021,912.06,1264.75,1018.13,1158.68
Wolves,West Ham,2,3,West Ham,Wolves,"Molineux Stadium, Wolverhampton",1,2020/21,Monday 5 April 2021,996.31,1267.49,975.49,1288.31
Everton,Crystal Palace,1,1,draw,draw,"Goodison Park, Liverpool",1,2020/21,Monday 5 April 2021,1114.99,1151.17,1148.1,1118.06
Fulham,Wolves,0,1,Wolves,Fulham,"Craven Cottage, London",1,2020/21,Friday 9 April 2021,948.1,975.49,892.82,1030.77
Crystal Palace,Chelsea,1,4,Chelsea,Crystal Palace,"Selhurst Park, London",1,2020/21,Saturday 10 April 2021,1118.06,1201.75,1072.24,1247.57
Liverpool,Aston Villa,2,1,Liverpool,Aston Villa,"Anfield, Liverpool",1,2020/21,Saturday 10 April 2021,1167.18,1079.54,1212.36,1034.36
Man City,Leeds,1,2,Leeds,Man City,"Etihad Stadium, Manchester",1,2020/21,Saturday 10 April 2021,1498.98,1145.91,1392.88,1252.01
Sheffield Utd,Arsenal,0,3,Arsenal,Sheffield Utd,"Bramall Lane, Sheffield",1,2020/21,Sunday 11 April 2021,858.6,1158.11,840.44,1176.27
Spurs,Man Utd,1,3,Man Utd,Spurs,"Tottenham Hotspur Stadium, London",1,2020/21,Sunday 11 April 2021,1169.24,1391.68,1143.14,1417.78
West Ham,Leicester,3,2,West Ham,Leicester,"London Stadium, London",1,2020/21,Sunday 11 April 2021,1288.31,1212.74,1335.46,1165.59
Burnley,Newcastle,1,2,Newcastle,Burnley,"Turf Moor, Burnley",1,2020/21,Sunday 11 April 2021,1158.68,1015.12,1075.21,1098.59
Brighton,Everton,0,0,draw,draw,"American Express Stadium, Falmer",1,2020/21,Monday 12 April 2021,1095.42,1148.1,1129.93,1113.59
West Brom,Southampton,3,0,West Brom,Southampton,"The Hawthorns, West Bromwich",1,2020/21,Monday 12 April 2021,1053.47,1018.13,1107.39,964.21
Everton,Spurs,2,2,draw,draw,"Goodison Park, Liverpool",1,2020/21,Friday 16 April 2021,1113.59,1143.14,1146.14,1110.59
Wolves,Sheffield Utd,1,0,Wolves,Sheffield Utd,"Molineux Stadium, Wolverhampton",1,2020/21,Saturday 17 April 2021,1030.77,840.44,1060.84,810.37
Newcastle,West Ham,3,2,Newcastle,West Ham,"St. James' Park, Newcastle",1,2020/21,Saturday 17 April 2021,1098.59,1335.46,1194.15,1239.9
Man Utd,Burnley,3,1,Man Utd,Burnley,"Old Trafford, Manchester",1,2020/21,Sunday 18 April 2021,1417.78,1075.21,1432.44,1060.55
Arsenal,Fulham,1,1,draw,draw,"Emirates Stadium, London",1,2020/21,Sunday 18 April 2021,1176.27,892.82,1186.09,883.0
Leeds,Liverpool,1,1,draw,draw,"Elland Road, Leeds",1,2020/21,Monday 19 April 2021,1252.01,1212.36,1278.6,1185.77
Chelsea,Brighton,0,0,draw,draw,"Stamford Bridge, London",1,2020/21,Tuesday 20 April 2021,1247.57,1129.93,1267.78,1109.72
