match_id,home_team,away_team,home_team_goals,away_team_goals,winner,loser,venue,league,year,date,home_team_elo_start,away_team_elo_start,home_team_elo_end,away_team_elo_end
74963,Brighton,Leicester,5,2,Brighton,Leicester,"American Express Stadium, Falmer",1,2022/23,2022-09-04,1256.39,951.52,1274.08,933.83
74988,Nott'm Forest,Fulham,2,3,Fulham,Nott'm Forest,"The City Ground, Nottingham",1,2022/23,2022-09-16,955.28,1012.24,905.03,1062.49
74981,Aston Villa,Southampton,1,0,Aston Villa,Southampton,"Villa Park, Birmingham",1,2022/23,2022-09-16,1024.69,984.24,1077.74,931.19
74989,Spurs,Leicester,6,2,Spurs,Leicester,"Tottenham Hotspur Stadium, London",1,2022/23,2022-09-17,1301.93,933.83,1314.8,920.96
74987,Newcastle,Bournemouth,1,1,draw,draw,"St. James' Park, Newcastle",1,2022/23,2022-09-17,1269.33,1136.18,1288.36,1117.15
74990,Wolves,Man City,0,3,Man City,Wolves,"Molineux Stadium, Wolverhampton",1,2022/23,2022-09-17,1033.25,1422.5,1021.71,1434.04
74985,Everton,West Ham,1,0,Everton,West Ham,"Goodison Park, Liverpool",1,2022/23,2022-09-18,1039.79,1050.74,1101.68,988.85
74982,Brentford,Arsenal,0,3,Arsenal,Brentford,"Gtech Community Stadium, Brentford",1,2022/23,2022-09-18,1140.92,1280.94,1103.87,1317.99
75000,West Ham,Wolves,2,0,West Ham,Wolves,"London Stadium, London",1,2022/23,2022-10-01,988.85,1021.71,1054.51,956.05
74999,Southampton,Everton,1,2,Everton,Southampton,"St. Mary's Stadium, Southampton",1,2022/23,2022-10-01,931.19,1101.68,898.48,1134.39
74997,Liverpool,Brighton,3,3,draw,draw,"Anfield, Liverpool",1,2022/23,2022-10-01,1388.49,1274.08,1408.95,1253.62
74994,Fulham,Newcastle,1,4,Newcastle,Fulham,"Craven Cottage, London",1,2022/23,2022-10-01,1062.49,1288.36,1036.79,1314.06
74993,Crystal Palace,Chelsea,1,2,Chelsea,Crystal Palace,"Selhurst Park, London",1,2022/23,2022-10-01,1148.71,1196.04,1096.83,1247.92
74992,Bournemouth,Brentford,0,0,draw,draw,"Vitality Stadium, Bournemouth",1,2022/23,2022-10-01,1117.15,1103.87,1146.0,1075.02
74991,Arsenal,Spurs,3,1,Arsenal,Spurs,"Emirates Stadium, London",1,2022/23,2022-10-01,1317.99,1314.8,1377.44,1255.35
74995,Leeds,Aston Villa,0,0,draw,draw,"Elland Road, Leeds",1,2022/23,2022-10-02,1098.04,1077.74,1126.29,1049.49
74998,Man City,Man Utd,6,3,Man City,Man Utd,"Etihad Stadium, Manchester",1,2022/23,2022-10-02,1434.04,1283.03,1469.49,1247.58
74996,Leicester,Nott'm Forest,4,0,Leicester,Nott'm Forest,"King Power Stadium, Leicester",1,2022/23,2022-10-03,920.96,905.03,978.21,847.78
75008,Newcastle,Brentford,5,1,Newcastle,Brentford,"St. James' Park, Newcastle",1,2022/23,2022-10-08,1314.06,1075.02,1338.26,1050.82
75007,Man City,Southampton,4,0,Man City,Southampton,"Etihad Stadium, Manchester",1,2022/23,2022-10-08,1469.49,898.48,1473.81,894.16
75004,Chelsea,Wolves,3,0,Chelsea,Wolves,"Stamford Bridge, London",1,2022/23,2022-10-08,1247.92,956.05,1266.77,937.2
75003,Brighton,Spurs,0,1,Spurs,Brighton,"American Express Stadium, Falmer",1,2022/23,2022-10-08,1253.62,1255.35,1193.92,1315.05
75002,Bournemouth,Leicester,2,1,Bournemouth,Leicester,"Vitality Stadium, Bournemouth",1,2022/23,2022-10-08,1146.0,978.21,1179.08,945.13
75006,Everton,Man Utd,1,2,Man Utd,Everton,"Goodison Park, Liverpool",1,2022/23,2022-10-09,1134.39,1247.58,1093.27,1288.7
75001,Arsenal,Liverpool,3,2,Arsenal,Liverpool,"Emirates Stadium, London",1,2022/23,2022-10-09,1377.44,1408.95,1442.87,1343.52
75010,West Ham,Fulham,3,1,West Ham,Fulham,"London Stadium, London",1,2022/23,2022-10-09,1054.51,1036.79,1111.45,979.85
75005,Crystal Palace,Leeds,2,1,Crystal Palace,Leeds,"Selhurst Park, London",1,2022/23,2022-10-09,1096.83,1126.29,1161.91,1061.21
75009,Nott'm Forest,Aston Villa,1,1,draw,draw,"The City Ground, Nottingham",1,2022/23,2022-10-10,847.78,1049.49,893.47,1003.8
75012,Brentford,Brighton,2,0,Brentford,Brighton,"Gtech Community Stadium, Brentford",1,2022/23,2022-10-14,1050.82,1193.92,1134.22,1110.52
75019,Spurs,Everton,2,0,Spurs,Everton,"Tottenham Hotspur Stadium, London",1,2022/23,2022-10-15,1315.05,1093.27,1341.22,1067.1
75020,Wolves,Nott'm Forest,1,0,Wolves,Nott'm Forest,"Molineux Stadium, Wolverhampton",1,2022/23,2022-10-15,937.2,893.47,989.69,840.98
75013,Fulham,Bournemouth,2,2,draw,draw,"Craven Cottage, London",1,2022/23,2022-10-15,979.85,1179.08,1025.39,1133.54
75015,Leicester,Crystal Palace,0,0,draw,draw,"King Power Stadium, Leicester",1,2022/23,2022-10-15,945.13,1161.91,991.75,1115.29
75016,Liverpool,Man City,1,0,Liverpool,Man City,"Anfield, Liverpool",1,2022/23,2022-10-16,1343.52,1473.81,1425.02,1392.31
75018,Southampton,West Ham,1,1,draw,draw,"St. Mary's Stadium, Southampton",1,2022/23,2022-10-16,894.16,1111.45,940.81,1064.8
75017,Man Utd,Newcastle,0,0,draw,draw,"Old Trafford, Manchester",1,2022/23,2022-10-16,1288.7,1338.26,1322.95,1304.01
75014,Leeds,Arsenal,0,1,Arsenal,Leeds,"Elland Road, Leeds",1,2022/23,2022-10-16,1061.21,1442.87,1049.21,1454.87
75011,Aston Villa,Chelsea,0,2,Chelsea,Aston Villa,"Villa Park, Birmingham",1,2022/23,2022-10-16,1003.8,1266.77,982.15,1288.42
75025,Crystal Palace,Wolves,2,1,Crystal Palace,Wolves,"Selhurst Park, London",1,2022/23,2022-10-18,1115.29,989.69,1154.5,950.48
75024,Brighton,Nott'm Forest,0,0,draw,draw,"American Express Stadium, Falmer",1,2022/23,2022-10-18,1110.52,840.98,1121.01,830.49
75030,Newcastle,Everton,1,0,Newcastle,Everton,"St. James' Park, Newcastle",1,2022/23,2022-10-19,1304.01,1067.1,1328.45,1042.66
75029,Man Utd,Spurs,2,0,Man Utd,Spurs,"Old Trafford, Manchester",1,2022/23,2022-10-19,1322.95,1341.22,1386.1,1278.07
75028,Liverpool,West Ham,1,0,Liverpool,West Ham,"Anfield, Liverpool",1,2022/23,2022-10-19,1425.02,1064.8,1438.42,1051.4
75023,Brentford,Chelsea,0,0,draw,draw,"Gtech Community Stadium, Brentford",1,2022/23,2022-10-19,1134.22,1288.42,1176.72,1245.92
75022,Bournemouth,Southampton,0,1,Southampton,Bournemouth,"Vitality Stadium, Bournemouth",1,2022/23,2022-10-19,1133.54,940.81,1043.3,1031.05
75027,Leicester,Leeds,2,0,Leicester,Leeds,"King Power Stadium, Leicester",1,2022/23,2022-10-20,991.75,1049.21,1061.58,979.38
75026,Fulham,Aston Villa,3,0,Fulham,Aston Villa,"Craven Cottage, London",1,2022/23,2022-10-20,1025.39,982.15,1077.96,929.58
75032,Chelsea,Man Utd,1,1,draw,draw,"Stamford Bridge, London",1,2022/23,2022-10-22,1245.92,1386.1,1287.41,1344.61
75035,Man City,Brighton,3,1,Man City,Brighton,"Etihad Stadium, Manchester",1,2022/23,2022-10-22,1392.31,1121.01,1413.12,1100.2
75033,Everton,Crystal Palace,3,0,Everton,Crystal Palace,"Goodison Park, Liverpool",1,2022/23,2022-10-22,1042.66,1154.5,1121.33,1075.83
75036,Nott'm Forest,Liverpool,1,0,Nott'm Forest,Liverpool,"The City Ground, Nottingham",1,2022/23,2022-10-22,830.49,1438.42,946.97,1321.94
75038,Spurs,Newcastle,1,2,Newcastle,Spurs,"Tottenham Hotspur Stadium, London",1,2022/23,2022-10-23,1278.07,1328.45,1226.71,1379.81
75040,Wolves,Leicester,0,4,Leicester,Wolves,"Molineux Stadium, Wolverhampton",1,2022/23,2022-10-23,950.48,1061.58,909.04,1103.02
75037,Southampton,Arsenal,1,1,draw,draw,"St. Mary's Stadium, Southampton",1,2022/23,2022-10-23,1031.05,1454.87,1086.24,1399.68
75034,Leeds,Fulham,2,3,Fulham,Leeds,"Elland Road, Leeds",1,2022/23,2022-10-23,979.38,1077.96,935.96,1121.38
75031,Aston Villa,Brentford,4,0,Aston Villa,Brentford,"Villa Park, Birmingham",1,2022/23,2022-10-23,929.58,1176.72,1026.27,1080.03
75039,West Ham,Bournemouth,2,0,West Ham,Bournemouth,"London Stadium, London",1,2022/23,2022-10-24,1051.4,1043.3,1110.0,984.7
75050,Newcastle,Aston Villa,4,0,Newcastle,Aston Villa,"St. James' Park, Newcastle",1,2022/23,2022-10-29,1379.81,1026.27,1393.68,1012.4
75045,Crystal Palace,Southampton,1,0,Crystal Palace,Southampton,"Selhurst Park, London",1,2022/23,2022-10-29,1075.83,1086.24,1137.63,1024.44
75044,Brighton,Chelsea,4,1,Brighton,Chelsea,"American Express Stadium, Falmer",1,2022/23,2022-10-29,1100.2,1287.41,1189.73,1197.88
75047,Leicester,Man City,0,1,Man City,Leicester,"King Power Stadium, Leicester",1,2022/23,2022-10-29,1103.02,1413.12,1085.78,1430.36
75048,Liverpool,Leeds,1,2,Leeds,Liverpool,"Anfield, Liverpool",1,2022/23,2022-10-29,1321.94,935.96,1213.68,1044.22
75046,Fulham,Everton,0,0,draw,draw,"Craven Cottage, London",1,2022/23,2022-10-29,1121.38,1121.33,1151.38,1091.33
75043,Brentford,Wolves,1,1,draw,draw,"Gtech Community Stadium, Brentford",1,2022/23,2022-10-29,1080.03,909.04,1096.35,892.72
75042,Bournemouth,Spurs,2,3,Spurs,Bournemouth,"Vitality Stadium, Bournemouth",1,2022/23,2022-10-29,984.7,1226.71,960.83,1250.58
75049,Man Utd,West Ham,1,0,Man Utd,West Ham,"Old Trafford, Manchester",1,2022/23,2022-10-30,1344.61,1110.0,1369.3,1085.31
75041,Arsenal,Nott'm Forest,5,0,Arsenal,Nott'm Forest,"Emirates Stadium, London",1,2022/23,2022-10-30,1399.68,946.97,1407.93,938.72
75053,Everton,Leicester,0,2,Leicester,Everton,"Goodison Park, Liverpool",1,2022/23,2022-11-05,1091.33,1085.78,1030.37,1146.74
75060,Wolves,Brighton,2,3,Brighton,Wolves,"Molineux Stadium, Wolverhampton",1,2022/23,2022-11-05,892.72,1189.73,874.34,1208.11
75056,Nott'm Forest,Brentford,2,2,draw,draw,"The City Ground, Nottingham",1,2022/23,2022-11-05,938.72,1096.35,981.47,1053.6
75055,Man City,Fulham,2,1,Man City,Fulham,"Etihad Stadium, Manchester",1,2022/23,2022-11-05,1430.36,1151.38,1450.42,1131.32
75054,Leeds,Bournemouth,4,3,Leeds,Bournemouth,"Elland Road, Leeds",1,2022/23,2022-11-05,1044.22,960.83,1090.09,914.96
75058,Spurs,Liverpool,1,2,Liverpool,Spurs,"Tottenham Hotspur Stadium, London",1,2022/23,2022-11-06,1250.58,1213.68,1184.23,1280.03
75059,West Ham,Crystal Palace,1,2,Crystal Palace,West Ham,"London Stadium, London",1,2022/23,2022-11-06,1085.31,1137.63,1034.28,1188.66
75057,Southampton,Newcastle,1,4,Newcastle,Southampton,"St. Mary's Stadium, Southampton",1,2022/23,2022-11-06,1024.44,1393.68,1011.64,1406.48
75051,Aston Villa,Man Utd,3,1,Aston Villa,Man Utd,"Villa Park, Birmingham",1,2022/23,2022-11-06,1012.4,1369.3,1118.77,1262.93
75052,Chelsea,Arsenal,0,1,Arsenal,Chelsea,"Stamford Bridge, London",1,2022/23,2022-11-06,1197.88,1407.93,1170.3,1435.51
75069,West Ham,Leicester,0,2,Leicester,West Ham,"London Stadium, London",1,2022/23,2022-11-12,1034.28,1146.74,993.05,1187.97
75068,Spurs,Leeds,4,3,Spurs,Leeds,"Tottenham Hotspur Stadium, London",1,2022/23,2022-11-12,1184.23,1090.09,1228.36,1045.96
75067,Nott'm Forest,Crystal Palace,1,0,Nott'm Forest,Crystal Palace,"The City Ground, Nottingham",1,2022/23,2022-11-12,981.47,1188.66,1073.54,1096.59
75065,Man City,Brentford,1,2,Brentford,Man City,"Etihad Stadium, Manchester",1,2022/23,2022-11-12,1450.42,1053.6,1341.51,1162.51
75070,Wolves,Arsenal,0,2,Arsenal,Wolves,"Molineux Stadium, Wolverhampton",1,2022/23,2022-11-12,874.34,1435.51,869.78,1440.07
75066,Newcastle,Chelsea,1,0,Newcastle,Chelsea,"St. James' Park, Newcastle",1,2022/23,2022-11-12,1406.48,1170.3,1431.0,1145.78
75064,Liverpool,Southampton,3,1,Liverpool,Southampton,"Anfield, Liverpool",1,2022/23,2022-11-12,1280.03,1011.64,1301.13,990.54
75061,Bournemouth,Everton,3,0,Bournemouth,Everton,"Vitality Stadium, Bournemouth",1,2022/23,2022-11-12,914.96,1030.37,994.19,951.14
75063,Fulham,Man Utd,1,2,Man Utd,Fulham,"Craven Cottage, London",1,2022/23,2022-11-13,1131.32,1262.93,1093.02,1301.23
75062,Brighton,Aston Villa,1,2,Aston Villa,Brighton,"American Express Stadium, Falmer",1,2022/23,2022-11-13,1208.11,1118.77,1133.01,1193.87
75071,Arsenal,West Ham,3,1,Arsenal,West Ham,"Emirates Stadium, London",1,2022/23,2022-12-26,1440.07,993.05,1448.58,984.54
75072,Aston Villa,Liverpool,1,3,Liverpool,Aston Villa,"Villa Park, Birmingham",1,2022/23,2022-12-26,1193.87,1301.13,1151.83,1343.17
75080,Southampton,Brighton,1,3,Brighton,Southampton,"St. Mary's Stadium, Southampton",1,2022/23,2022-12-26,990.54,1133.01,953.85,1169.7
75078,Leicester,Newcastle,0,3,Newcastle,Leicester,"King Power Stadium, Leicester",1,2022/23,2022-12-26,1187.97,1431.0,1164.21,1454.76
75076,Everton,Wolves,1,2,Wolves,Everton,"Goodison Park, Liverpool",1,2022/23,2022-12-26,951.14,869.78,877.34,943.58
75075,Crystal Palace,Fulham,0,3,Fulham,Crystal Palace,"Selhurst Park, London",1,2022/23,2022-12-26,1096.59,1093.02,1035.97,1153.64
75073,Brentford,Spurs,2,2,draw,draw,"Gtech Community Stadium, Brentford",1,2022/23,2022-12-26,1162.51,1228.36,1198.13,1192.74
75079,Man Utd,Nott'm Forest,3,0,Man Utd,Nott'm Forest,"Old Trafford, Manchester",1,2022/23,2022-12-27,1301.23,1073.54,1326.71,1048.06
75074,Chelsea,Bournemouth,2,0,Chelsea,Bournemouth,"Stamford Bridge, London",1,2022/23,2022-12-27,1145.78,994.19,1181.15,958.82
75077,Leeds,Man City,1,3,Man City,Leeds,"Elland Road, Leeds",1,2022/23,2022-12-28,1045.96,1341.51,1027.44,1360.03
75084,Liverpool,Leicester,2,1,Liverpool,Leicester,"Anfield, Liverpool",1,2022/23,2022-12-30,1343.17,1164.21,1374.74,1132.64
75089,West Ham,Brentford,0,2,Brentford,West Ham,"London Stadium, London",1,2022/23,2022-12-30,984.54,1198.13,957.39,1225.28
75086,Newcastle,Leeds,0,0,draw,draw,"St. James' Park, Newcastle",1,2022/23,2022-12-31,1454.76,1027.44,1459.48,1022.72
75090,Wolves,Man Utd,0,1,Man Utd,Wolves,"Molineux Stadium, Wolverhampton",1,2022/23,2022-12-31,943.58,1326.71,931.67,1338.62
75082,Brighton,Arsenal,2,4,Arsenal,Brighton,"American Express Stadium, Falmer",1,2022/23,2022-12-31,1169.7,1448.58,1149.63,1468.65
75085,Man City,Everton,1,1,draw,draw,"Etihad Stadium, Manchester",1,2022/23,2022-12-31,1360.03,877.34,1363.54,873.83
75083,Fulham,Southampton,2,1,Fulham,Southampton,"Craven Cottage, London",1,2022/23,2022-12-31,1153.64,953.85,1182.5,924.99
75081,Bournemouth,Crystal Palace,0,2,Crystal Palace,Bournemouth,"Vitality Stadium, Bournemouth",1,2022/23,2022-12-31,958.82,1035.97,911.93,1082.86
75087,Nott'm Forest,Chelsea,1,1,draw,draw,"The City Ground, Nottingham",1,2022/23,2023-01-01,1048.06,1181.15,1089.02,1140.19
75088,Spurs,Aston Villa,0,2,Aston Villa,Spurs,"Tottenham Hotspur Stadium, London",1,2022/23,2023-01-01,1192.74,1151.83,1125.71,1218.86
75093,Brentford,Liverpool,3,1,Brentford,Liverpool,"Gtech Community Stadium, Brentford",1,2022/23,2023-01-02,1225.28,1374.74,1309.61,1290.41
75099,Man Utd,Bournemouth,3,0,Man Utd,Bournemouth,"Old Trafford, Manchester",1,2022/23,2023-01-03,1338.62,911.93,1348.1,902.45
75098,Leicester,Fulham,0,1,Fulham,Leicester,"King Power Stadium, Leicester",1,2022/23,2023-01-03,1132.64,1182.5,1081.19,1233.95
75096,Everton,Brighton,1,4,Brighton,Everton,"Goodison Park, Liverpool",1,2022/23,2023-01-03,873.83,1149.63,853.46,1170.0
75091,Arsenal,Newcastle,0,0,draw,draw,"Emirates Stadium, London",1,2022/23,2023-01-03,1468.65,1459.48,1497.86,1430.27
75095,Crystal Palace,Spurs,0,4,Spurs,Crystal Palace,"Selhurst Park, London",1,2022/23,2023-01-04,1082.86,1125.71,1030.22,1178.35
75092,Aston Villa,Wolves,1,1,draw,draw,"Villa Park, Birmingham",1,2022/23,2023-01-04,1218.86,931.67,1228.5,922.03
75097,Leeds,West Ham,2,2,draw,draw,"Elland Road, Leeds",1,2022/23,2023-01-04,1022.72,957.39,1047.14,932.97
75100,Southampton,Nott'm Forest,0,1,Nott'm Forest,Southampton,"St. Mary's Stadium, Southampton",1,2022/23,2023-01-04,924.99,1089.02,891.38,1122.63
75094,Chelsea,Man City,0,1,Man City,Chelsea,"Stamford Bridge, London",1,2022/23,2023-01-05,1140.19,1363.54,1114.2,1389.53
74974,Fulham,Chelsea,2,1,Fulham,Chelsea,"Craven Cottage, London",1,2022/23,2023-01-12,1233.95,1114.2,1274.05,1074.1
75101,Aston Villa,Leeds,2,1,Aston Villa,Leeds,"Villa Park, Birmingham",1,2022/23,2023-01-13,1228.5,1047.14,1259.75,1015.89
75110,Wolves,West Ham,1,0,Wolves,West Ham,"Molineux Stadium, Wolverhampton",1,2022/23,2023-01-14,922.03,932.97,983.92,871.08
75106,Man Utd,Man City,2,1,Man Utd,Man City,"Old Trafford, Manchester",1,2022/23,2023-01-14,1348.1,1389.53,1415.22,1322.41
75102,Brentford,Bournemouth,2,0,Brentford,Bournemouth,"Gtech Community Stadium, Brentford",1,2022/23,2023-01-14,1309.61,902.45,1320.12,891.94
75108,Nott'm Forest,Leicester,2,0,Nott'm Forest,Leicester,"The City Ground, Nottingham",1,2022/23,2023-01-14,1122.63,1081.19,1175.51,1028.31
75105,Everton,Southampton,1,2,Southampton,Everton,"Goodison Park, Liverpool",1,2022/23,2023-01-14,853.46,891.38,799.98,944.86
75103,Brighton,Liverpool,3,0,Brighton,Liverpool,"American Express Stadium, Falmer",1,2022/23,2023-01-14,1170.0,1290.41,1250.0,1210.41
75109,Spurs,Arsenal,0,2,Arsenal,Spurs,"Tottenham Hotspur Stadium, London",1,2022/23,2023-01-15,1178.35,1497.86,1161.89,1514.32
75107,Newcastle,Fulham,1,0,Newcastle,Fulham,"St. James' Park, Newcastle",1,2022/23,2023-01-15,1430.27,1274.05,1464.97,1239.35
75104,Chelsea,Crystal Palace,1,0,Chelsea,Crystal Palace,"Stamford Bridge, London",1,2022/23,2023-01-15,1074.1,1030.22,1126.56,977.76
74973,Crystal Palace,Man Utd,1,1,draw,draw,"Selhurst Park, London",1,2022/23,2023-01-18,977.76,1415.22,1033.28,1359.7
74978,Man City,Spurs,4,2,Man City,Spurs,"Etihad Stadium, Manchester",1,2022/23,2023-01-19,1322.41,1161.89,1356.51,1127.79
75113,Crystal Palace,Newcastle,0,0,draw,draw,"Selhurst Park, London",1,2022/23,2023-01-21,1033.28,1464.97,1088.67,1409.58
75120,West Ham,Everton,2,0,West Ham,Everton,"London Stadium, London",1,2022/23,2023-01-21,871.08,799.98,918.97,752.09
75119,Southampton,Aston Villa,0,1,Aston Villa,Southampton,"St. Mary's Stadium, Southampton",1,2022/23,2023-01-21,944.86,1259.75,928.02,1276.59
75116,Leicester,Brighton,2,2,draw,draw,"King Power Stadium, Leicester",1,2022/23,2023-01-21,1028.31,1250.0,1075.22,1203.09
75112,Bournemouth,Nott'm Forest,1,1,draw,draw,"Vitality Stadium, Bournemouth",1,2022/23,2023-01-21,891.94,1175.51,942.13,1125.32
75117,Liverpool,Chelsea,0,0,draw,draw,"Anfield, Liverpool",1,2022/23,2023-01-21,1210.41,1126.56,1233.31,1103.66
75111,Arsenal,Man Utd,3,2,Arsenal,Man Utd,"Emirates Stadium, London",1,2022/23,2023-01-22,1514.32,1359.7,1549.25,1324.77
75118,Man City,Wolves,3,0,Man City,Wolves,"Etihad Stadium, Manchester",1,2022/23,2023-01-22,1356.51,983.92,1369.09,971.34
75115,Leeds,Brentford,0,0,draw,draw,"Elland Road, Leeds",1,2022/23,2023-01-22,1015.89,1320.12,1067.02,1268.99
75114,Fulham,Spurs,0,1,Spurs,Fulham,"Craven Cottage, London",1,2022/23,2023-01-23,1239.35,1127.79,1160.72,1206.42
75124,Chelsea,Fulham,0,0,draw,draw,"Stamford Bridge, London",1,2022/23,2023-02-03,1103.66,1160.72,1138.54,1125.84
75127,Newcastle,West Ham,1,1,draw,draw,"St. James' Park, Newcastle",1,2022/23,2023-02-04,1409.58,918.97,1412.94,915.61
75130,Wolves,Liverpool,3,0,Wolves,Liverpool,"Molineux Stadium, Wolverhampton",1,2022/23,2023-02-04,971.34,1233.31,1069.59,1135.06
75126,Man Utd,Crystal Palace,2,1,Man Utd,Crystal Palace,"Old Trafford, Manchester",1,2022/23,2023-02-04,1324.77,1088.67,1349.3,1064.14
75123,Brighton,Bournemouth,1,0,Brighton,Bournemouth,"American Express Stadium, Falmer",1,2022/23,2023-02-04,1203.09,942.13,1224.94,920.28
75122,Brentford,Southampton,3,0,Brentford,Southampton,"Gtech Community Stadium, Brentford",1,2022/23,2023-02-04,1268.99,928.02,1283.77,913.24
75121,Aston Villa,Leicester,2,4,Leicester,Aston Villa,"Villa Park, Birmingham",1,2022/23,2023-02-04,1276.59,1075.22,1185.25,1166.56
75125,Everton,Arsenal,1,0,Everton,Arsenal,"Goodison Park, Liverpool",1,2022/23,2023-02-04,752.09,1549.25,870.88,1430.46
75129,Spurs,Man City,1,0,Spurs,Man City,"Tottenham Hotspur Stadium, London",1,2022/23,2023-02-05,1206.42,1369.09,1292.62,1282.89
75128,Nott'm Forest,Leeds,1,0,Nott'm Forest,Leeds,"The City Ground, Nottingham",1,2022/23,2023-02-05,1125.32,1067.02,1175.35,1016.99
74986,Man Utd,Leeds,2,2,draw,draw,"Old Trafford, Manchester",1,2022/23,2023-02-08,1349.3,1016.99,1357.02,1009.27
75132,Bournemouth,Newcastle,1,1,draw,draw,"Vitality Stadium, Bournemouth",1,2022/23,2023-02-11,920.28,1412.94,976.96,1356.26
75139,Southampton,Wolves,1,2,Wolves,Southampton,"St. Mary's Stadium, Southampton",1,2022/23,2023-02-11,913.24,1069.59,878.55,1104.28
75136,Leicester,Spurs,4,1,Leicester,Spurs,"King Power Stadium, Leicester",1,2022/23,2023-02-11,1166.56,1292.62,1247.42,1211.76
75134,Fulham,Nott'm Forest,2,0,Fulham,Nott'm Forest,"Craven Cottage, London",1,2022/23,2023-02-11,1125.84,1175.35,1194.33,1106.86
75133,Crystal Palace,Brighton,1,1,draw,draw,"Selhurst Park, London",1,2022/23,2023-02-11,1064.14,1224.94,1107.11,1181.97
75131,Arsenal,Brentford,1,1,draw,draw,"Emirates Stadium, London",1,2022/23,2023-02-11,1430.46,1283.77,1448.5,1265.73
75140,West Ham,Chelsea,1,1,draw,draw,"London Stadium, London",1,2022/23,2023-02-11,915.61,1138.54,962.59,1091.56
75138,Man City,Aston Villa,3,1,Man City,Aston Villa,"Etihad Stadium, Manchester",1,2022/23,2023-02-12,1282.89,1185.25,1326.46,1141.68
75135,Leeds,Man Utd,0,2,Man Utd,Leeds,"Elland Road, Leeds",1,2022/23,2023-02-12,1009.27,1357.02,994.99,1371.3
75137,Liverpool,Everton,2,0,Liverpool,Everton,"Anfield, Liverpool",1,2022/23,2023-02-13,1135.06,870.88,1156.58,849.36
75021,Arsenal,Man City,1,3,Man City,Arsenal,"Emirates Stadium, London",1,2022/23,2023-02-15,1448.5,1326.46,1368.25,1406.71
75147,Newcastle,Liverpool,0,2,Liverpool,Newcastle,"St. James' Park, Newcastle",1,2022/23,2023-02-18,1356.26,1156.58,1265.13,1247.71
75150,Wolves,Bournemouth,0,1,Bournemouth,Wolves,"Molineux Stadium, Wolverhampton",1,2022/23,2023-02-18,1104.28,976.96,1023.23,1058.01
75148,Nott'm Forest,Man City,1,1,draw,draw,"The City Ground, Nottingham",1,2022/23,2023-02-18,1106.86,1406.71,1157.79,1355.78
75145,Everton,Leeds,1,0,Everton,Leeds,"Goodison Park, Liverpool",1,2022/23,2023-02-18,849.36,994.99,933.13,911.22
75144,Chelsea,Southampton,0,1,Southampton,Chelsea,"Stamford Bridge, London",1,2022/23,2023-02-18,1091.56,878.55,998.78,971.33
75143,Brighton,Fulham,0,1,Fulham,Brighton,"American Express Stadium, Falmer",1,2022/23,2023-02-18,1181.97,1194.33,1124.1,1252.2
75142,Brentford,Crystal Palace,1,1,draw,draw,"Gtech Community Stadium, Brentford",1,2022/23,2023-02-18,1265.73,1107.11,1282.91,1089.93
75141,Aston Villa,Arsenal,2,4,Arsenal,Aston Villa,"Villa Park, Birmingham",1,2022/23,2023-02-18,1141.68,1368.25,1116.07,1393.86
75149,Spurs,West Ham,2,0,Spurs,West Ham,"Tottenham Hotspur Stadium, London",1,2022/23,2023-02-19,1211.76,962.59,1234.85,939.5
75146,Man Utd,Leicester,3,0,Man Utd,Leicester,"Old Trafford, Manchester",1,2022/23,2023-02-19,1371.3,1247.42,1410.77,1207.95
75154,Fulham,Wolves,1,1,draw,draw,"Craven Cottage, London",1,2022/23,2023-02-24,1252.2,1023.23,1264.87,1010.56
75152,Crystal Palace,Liverpool,0,0,draw,draw,"Selhurst Park, London",1,2022/23,2023-02-25,1089.93,1247.71,1132.69,1204.95
