match_id,home_team,away_team,home_team_goals,away_team_goals,winner,loser,venue,league,year,date
1958,Coventry,Middlesbrough,3,0,Coventry,Middlesbrough,"Highfield Road, Coventry",1,1996/97,1996-12-28
1959,Derby,Blackburn,0,0,draw,draw,"Baseball Ground, Derby",1,1996/97,1996-12-28
1960,Everton,Wimbledon,1,3,Wimbledon,Everton,"Goodison Park, Liverpool",1,1996/97,1996-12-28
1961,Leicester,Nott'm Forest,2,2,draw,draw,"Filbert Street, Leicester",1,1996/97,1996-12-28
1962,Man Utd,Leeds,1,0,Man Utd,Leeds,"Old Trafford, Manchester",1,1996/97,1996-12-28
1963,Newcastle,Spurs,7,1,Newcastle,Spurs,"St. James' Park, Newcastle",1,1996/97,1996-12-28
1964,West Ham,Sunderland,2,0,West Ham,Sunderland,"Boleyn Ground, London",1,1996/97,1996-12-28
1955,Spurs,Southampton,3,1,Spurs,Southampton,"White Hart Lane, London",1,1996/97,1996-12-26
1947,Aston Villa,Chelsea,0,2,Chelsea,Aston Villa,"Villa Park, Birmingham",1,1996/97,1996-12-26
1948,Blackburn,Newcastle,1,0,Blackburn,Newcastle,"Ewood Park, Blackburn",1,1996/97,1996-12-26
1949,Leeds,Coventry,1,3,Coventry,Leeds,"Elland Road, Leeds",1,1996/97,1996-12-26
1950,Liverpool,Leicester,1,1,draw,draw,"Anfield, Liverpool",1,1996/97,1996-12-26
1951,Middlesbrough,Everton,4,2,Middlesbrough,Everton,"Riverside Stadium, Middlesbrough",1,1996/97,1996-12-26
1952,Nott'm Forest,Man Utd,0,4,Man Utd,Nott'm Forest,"City Ground, Nottingham",1,1996/97,1996-12-26
1954,Sunderland,Derby,2,0,Sunderland,Derby,"Roker Park, Sunderland",1,1996/97,1996-12-26
1953,Sheffield Wed,Arsenal,0,0,draw,draw,"Hillsborough, Sheffield",1,1996/97,1996-12-26
1946,Newcastle,Liverpool,1,1,draw,draw,"St. James' Park, Newcastle",1,1996/97,1996-12-23
1945,Aston Villa,Wimbledon,5,0,Aston Villa,Wimbledon,"Villa Park, Birmingham",1,1996/97,1996-12-22
1938,Chelsea,West Ham,3,1,Chelsea,West Ham,"Stamford Bridge, London",1,1996/97,1996-12-21
1939,Everton,Leeds,0,0,draw,draw,"Goodison Park, Liverpool",1,1996/97,1996-12-21
1940,Leicester,Coventry,0,2,Coventry,Leicester,"Filbert Street, Leicester",1,1996/97,1996-12-21
1941,Man Utd,Sunderland,5,0,Man Utd,Sunderland,"Old Trafford, Manchester",1,1996/97,1996-12-21
1942,Nott'm Forest,Arsenal,2,1,Nott'm Forest,Arsenal,"City Ground, Nottingham",1,1996/97,1996-12-21
1943,Southampton,Derby,3,1,Southampton,Derby,"The Dell, Southampton",1,1996/97,1996-12-21
1944,Spurs,Sheffield Wed,1,1,draw,draw,"White Hart Lane, London",1,1996/97,1996-12-21
1937,Sheffield Wed,Man Utd,1,1,draw,draw,"Hillsborough, Sheffield",1,1996/97,1996-12-18
1936,Liverpool,Nott'm Forest,4,2,Liverpool,Nott'm Forest,"Anfield, Liverpool",1,1996/97,1996-12-17
1935,Coventry,Newcastle,2,1,Coventry,Newcastle,"Highfield Road, Coventry",1,1996/97,1996-12-17
1934,Derby,Everton,0,1,Everton,Derby,"Baseball Ground, Derby",1,1996/97,1996-12-16
1933,Sunderland,Chelsea,3,0,Sunderland,Chelsea,"Roker Park, Sunderland",1,1996/97,1996-12-15
1930,Leeds,Spurs,0,0,draw,draw,"Elland Road, Leeds",1,1996/97,1996-12-14
1931,Liverpool,Middlesbrough,5,1,Liverpool,Middlesbrough,"Anfield, Liverpool",1,1996/97,1996-12-14
1932,Wimbledon,Blackburn,1,0,Wimbledon,Blackburn,"Selhurst Park, London",1,1996/97,1996-12-14
1929,Nott'm Forest,Newcastle,0,0,draw,draw,"City Ground, Nottingham",1,1996/97,1996-12-09
1928,West Ham,Man Utd,2,2,draw,draw,"Boleyn Ground, London",1,1996/97,1996-12-08
1920,Arsenal,Derby,2,2,draw,draw,"Highbury, London",1,1996/97,1996-12-07
1921,Chelsea,Everton,2,2,draw,draw,"Stamford Bridge, London",1,1996/97,1996-12-07
1922,Coventry,Spurs,1,2,Spurs,Coventry,"Highfield Road, Coventry",1,1996/97,1996-12-07
1923,Leicester,Blackburn,1,1,draw,draw,"Filbert Street, Leicester",1,1996/97,1996-12-07
1924,Liverpool,Sheffield Wed,0,1,Sheffield Wed,Liverpool,"Anfield, Liverpool",1,1996/97,1996-12-07
1925,Middlesbrough,Leeds,0,0,draw,draw,"Riverside Stadium, Middlesbrough",1,1996/97,1996-12-07
1926,Southampton,Aston Villa,0,1,Aston Villa,Southampton,"The Dell, Southampton",1,1996/97,1996-12-07
1927,Sunderland,Wimbledon,1,3,Wimbledon,Sunderland,"Roker Park, Sunderland",1,1996/97,1996-12-07
1918,Arsenal,Southampton,3,1,Arsenal,Southampton,"Highbury, London",1,1996/97,1996-12-04
1919,West Ham,Aston Villa,0,2,Aston Villa,West Ham,"Boleyn Ground, London",1,1996/97,1996-12-04
1917,Middlesbrough,Leicester,0,2,Leicester,Middlesbrough,"Riverside Stadium, Middlesbrough",1,1996/97,1996-12-03
1916,Spurs,Liverpool,0,2,Liverpool,Spurs,"White Hart Lane, London",1,1996/97,1996-12-02
1915,Leeds,Chelsea,2,0,Leeds,Chelsea,"Elland Road, Leeds",1,1996/97,1996-12-01
1907,Aston Villa,Middlesbrough,1,0,Aston Villa,Middlesbrough,"Villa Park, Birmingham",1,1996/97,1996-11-30
1908,Blackburn,Southampton,2,1,Blackburn,Southampton,"Ewood Park, Blackburn",1,1996/97,1996-11-30
1909,Derby,Coventry,2,1,Derby,Coventry,"Baseball Ground, Derby",1,1996/97,1996-11-30
1910,Everton,Sunderland,1,3,Sunderland,Everton,"Goodison Park, Liverpool",1,1996/97,1996-11-30
1911,Man Utd,Leicester,3,1,Man Utd,Leicester,"Old Trafford, Manchester",1,1996/97,1996-11-30
1912,Newcastle,Arsenal,1,2,Arsenal,Newcastle,"St. James' Park, Newcastle",1,1996/97,1996-11-30
1913,Sheffield Wed,West Ham,0,0,draw,draw,"Hillsborough, Sheffield",1,1996/97,1996-11-30
1914,Wimbledon,Nott'm Forest,1,0,Wimbledon,Nott'm Forest,"Selhurst Park, London",1,1996/97,1996-11-30
1906,Nott'm Forest,Blackburn,2,2,draw,draw,"City Ground, Nottingham",1,1996/97,1996-11-25
1905,Arsenal,Spurs,3,1,Arsenal,Spurs,"Highbury, London",1,1996/97,1996-11-24
1897,Chelsea,Newcastle,1,1,draw,draw,"Stamford Bridge, London",1,1996/97,1996-11-23
1898,Coventry,Aston Villa,1,2,Aston Villa,Coventry,"Highfield Road, Coventry",1,1996/97,1996-11-23
1899,Leicester,Everton,1,2,Everton,Leicester,"Filbert Street, Leicester",1,1996/97,1996-11-23
1900,Liverpool,Wimbledon,1,1,draw,draw,"Anfield, Liverpool",1,1996/97,1996-11-23
1901,Middlesbrough,Man Utd,2,2,draw,draw,"Riverside Stadium, Middlesbrough",1,1996/97,1996-11-23
1902,Southampton,Leeds,0,2,Leeds,Southampton,"The Dell, Southampton",1,1996/97,1996-11-23
1903,Sunderland,Sheffield Wed,1,1,draw,draw,"Roker Park, Sunderland",1,1996/97,1996-11-23
1904,West Ham,Derby,1,1,draw,draw,"Boleyn Ground, London",1,1996/97,1996-11-23
1896,Liverpool,Everton,1,1,draw,draw,"Anfield, Liverpool",1,1996/97,1996-11-20
1895,Sheffield Wed,Nott'm Forest,2,0,Sheffield Wed,Nott'm Forest,"Hillsborough, Sheffield",1,1996/97,1996-11-18
1894,Derby,Middlesbrough,2,1,Derby,Middlesbrough,"Baseball Ground, Derby",1,1996/97,1996-11-17
1886,Aston Villa,Leicester,1,3,Leicester,Aston Villa,"Villa Park, Birmingham",1,1996/97,1996-11-16
1887,Blackburn,Chelsea,1,1,draw,draw,"Ewood Park, Blackburn",1,1996/97,1996-11-16
1888,Everton,Southampton,7,1,Everton,Southampton,"Goodison Park, Liverpool",1,1996/97,1996-11-16
1889,Leeds,Liverpool,0,2,Liverpool,Leeds,"Elland Road, Leeds",1,1996/97,1996-11-16
1890,Man Utd,Arsenal,1,0,Man Utd,Arsenal,"Old Trafford, Manchester",1,1996/97,1996-11-16
1891,Newcastle,West Ham,1,1,draw,draw,"St. James' Park, Newcastle",1,1996/97,1996-11-16
1892,Spurs,Sunderland,2,0,Spurs,Sunderland,"White Hart Lane, London",1,1996/97,1996-11-16
1893,Wimbledon,Coventry,2,2,draw,draw,"Selhurst Park, London",1,1996/97,1996-11-16
1885,Everton,Coventry,1,1,draw,draw,"Goodison Park, Liverpool",1,1996/97,1996-11-04
1883,Blackburn,Liverpool,3,0,Blackburn,Liverpool,"Ewood Park, Blackburn",1,1996/97,1996-11-03
1884,Newcastle,Middlesbrough,3,1,Newcastle,Middlesbrough,"St. James' Park, Newcastle",1,1996/97,1996-11-03
1876,Aston Villa,Nott'm Forest,2,0,Aston Villa,Nott'm Forest,"Villa Park, Birmingham",1,1996/97,1996-11-02
1877,Derby,Leicester,2,0,Derby,Leicester,"Baseball Ground, Derby",1,1996/97,1996-11-02
1878,Leeds,Sunderland,3,0,Leeds,Sunderland,"Elland Road, Leeds",1,1996/97,1996-11-02
1879,Man Utd,Chelsea,1,2,Chelsea,Man Utd,"Old Trafford, Manchester",1,1996/97,1996-11-02
1880,Sheffield Wed,Southampton,1,1,draw,draw,"Hillsborough, Sheffield",1,1996/97,1996-11-02
1881,Spurs,West Ham,1,0,Spurs,West Ham,"White Hart Lane, London",1,1996/97,1996-11-02
1882,Wimbledon,Arsenal,2,2,draw,draw,"Selhurst Park, London",1,1996/97,1996-11-02
1875,Nott'm Forest,Everton,0,1,Everton,Nott'm Forest,"City Ground, Nottingham",1,1996/97,1996-10-28
1874,Liverpool,Derby,2,1,Liverpool,Derby,"Anfield, Liverpool",1,1996/97,1996-10-27
1866,Arsenal,Leeds,3,0,Arsenal,Leeds,"Highbury, London",1,1996/97,1996-10-26
1867,Chelsea,Spurs,3,1,Chelsea,Spurs,"Stamford Bridge, London",1,1996/97,1996-10-26
1868,Coventry,Sheffield Wed,0,0,draw,draw,"Highfield Road, Coventry",1,1996/97,1996-10-26
1869,Leicester,Newcastle,2,0,Leicester,Newcastle,"Filbert Street, Leicester",1,1996/97,1996-10-26
1870,Middlesbrough,Wimbledon,0,0,draw,draw,"Riverside Stadium, Middlesbrough",1,1996/97,1996-10-26
1871,Southampton,Man Utd,6,3,Southampton,Man Utd,"The Dell, Southampton",1,1996/97,1996-10-26
1872,Sunderland,Aston Villa,1,0,Sunderland,Aston Villa,"Roker Park, Sunderland",1,1996/97,1996-10-26
1873,West Ham,Blackburn,2,1,West Ham,Blackburn,"Boleyn Ground, London",1,1996/97,1996-10-26
1865,Newcastle,Man Utd,5,0,Newcastle,Man Utd,"St. James' Park, Newcastle",1,1996/97,1996-10-20
1857,Arsenal,Coventry,0,0,draw,draw,"Highbury, London",1,1996/97,1996-10-19
1858,Aston Villa,Leeds,2,0,Aston Villa,Leeds,"Villa Park, Birmingham",1,1996/97,1996-10-19
1859,Chelsea,Wimbledon,2,4,Wimbledon,Chelsea,"Stamford Bridge, London",1,1996/97,1996-10-19
1860,Middlesbrough,Spurs,0,3,Spurs,Middlesbrough,"Riverside Stadium, Middlesbrough",1,1996/97,1996-10-19
1861,Nott'm Forest,Derby,1,1,draw,draw,"City Ground, Nottingham",1,1996/97,1996-10-19
1862,Sheffield Wed,Blackburn,1,1,draw,draw,"Hillsborough, Sheffield",1,1996/97,1996-10-19
1863,Southampton,Sunderland,3,0,Southampton,Sunderland,"The Dell, Southampton",1,1996/97,1996-10-19
1864,West Ham,Leicester,1,0,West Ham,Leicester,"Boleyn Ground, London",1,1996/97,1996-10-19
1856,Sunderland,Middlesbrough,2,2,draw,draw,"Roker Park, Sunderland",1,1996/97,1996-10-14
1855,Coventry,Southampton,1,1,draw,draw,"Highfield Road, Coventry",1,1996/97,1996-10-13
1852,Man Utd,Liverpool,1,0,Man Utd,Liverpool,"Old Trafford, Manchester",1,1996/97,1996-10-12
1847,Blackburn,Arsenal,0,2,Arsenal,Blackburn,"Ewood Park, Blackburn",1,1996/97,1996-10-12
1848,Derby,Newcastle,0,1,Newcastle,Derby,"Baseball Ground, Derby",1,1996/97,1996-10-12
1849,Everton,West Ham,2,1,Everton,West Ham,"Goodison Park, Liverpool",1,1996/97,1996-10-12
1850,Leeds,Nott'm Forest,2,0,Leeds,Nott'm Forest,"Elland Road, Leeds",1,1996/97,1996-10-12
1851,Leicester,Chelsea,1,3,Chelsea,Leicester,"Filbert Street, Leicester",1,1996/97,1996-10-12
1853,Spurs,Aston Villa,1,0,Spurs,Aston Villa,"White Hart Lane, London",1,1996/97,1996-10-12
1854,Wimbledon,Sheffield Wed,4,2,Wimbledon,Sheffield Wed,"Selhurst Park, London",1,1996/97,1996-10-12
1846,Newcastle,Aston Villa,4,3,Newcastle,Aston Villa,"St. James' Park, Newcastle",1,1996/97,1996-09-30
1845,West Ham,Liverpool,1,2,Liverpool,West Ham,"Boleyn Ground, London",1,1996/97,1996-09-29
1844,Man Utd,Spurs,2,0,Man Utd,Spurs,"Old Trafford, Manchester",1,1996/97,1996-09-29
1837,Arsenal,Sunderland,2,0,Arsenal,Sunderland,"Highbury, London",1,1996/97,1996-09-28
1838,Chelsea,Nott'm Forest,1,1,draw,draw,"Stamford Bridge, London",1,1996/97,1996-09-28
1839,Coventry,Blackburn,0,0,draw,draw,"Highfield Road, Coventry",1,1996/97,1996-09-28
1840,Derby,Wimbledon,0,2,Wimbledon,Derby,"Baseball Ground, Derby",1,1996/97,1996-09-28
1841,Everton,Sheffield Wed,2,0,Everton,Sheffield Wed,"Goodison Park, Liverpool",1,1996/97,1996-09-28
1842,Leicester,Leeds,1,0,Leicester,Leeds,"Filbert Street, Leicester",1,1996/97,1996-09-28
1843,Southampton,Middlesbrough,4,0,Southampton,Middlesbrough,"The Dell, Southampton",1,1996/97,1996-09-28
1836,Wimbledon,Southampton,3,1,Wimbledon,Southampton,"Selhurst Park, London",1,1996/97,1996-09-23
1835,Spurs,Leicester,1,2,Leicester,Spurs,"White Hart Lane, London",1,1996/97,1996-09-22
1827,Aston Villa,Man Utd,0,0,draw,draw,"Villa Park, Birmingham",1,1996/97,1996-09-21
1828,Blackburn,Everton,1,1,draw,draw,"Ewood Park, Blackburn",1,1996/97,1996-09-21
1829,Leeds,Newcastle,0,1,Newcastle,Leeds,"Elland Road, Leeds",1,1996/97,1996-09-21
1830,Liverpool,Chelsea,5,1,Liverpool,Chelsea,"Anfield, Liverpool",1,1996/97,1996-09-21
1831,Middlesbrough,Arsenal,0,2,Arsenal,Middlesbrough,"Riverside Stadium, Middlesbrough",1,1996/97,1996-09-21
1832,Nott'm Forest,West Ham,0,2,West Ham,Nott'm Forest,"City Ground, Nottingham",1,1996/97,1996-09-21
1833,Sheffield Wed,Derby,0,0,draw,draw,"Hillsborough, Sheffield",1,1996/97,1996-09-21
1834,Sunderland,Coventry,1,0,Sunderland,Coventry,"Roker Park, Sunderland",1,1996/97,1996-09-21
1826,Arsenal,Sheffield Wed,4,1,Arsenal,Sheffield Wed,"Highbury, London",1,1996/97,1996-09-16
1825,Leicester,Liverpool,0,3,Liverpool,Leicester,"Filbert Street, Leicester",1,1996/97,1996-09-15
1824,Chelsea,Aston Villa,1,1,draw,draw,"Stamford Bridge, London",1,1996/97,1996-09-15
1817,Coventry,Leeds,2,1,Coventry,Leeds,"Highfield Road, Coventry",1,1996/97,1996-09-14
1818,Derby,Sunderland,1,0,Derby,Sunderland,"Baseball Ground, Derby",1,1996/97,1996-09-14
1819,Everton,Middlesbrough,1,2,Middlesbrough,Everton,"Goodison Park, Liverpool",1,1996/97,1996-09-14
1820,Man Utd,Nott'm Forest,4,1,Man Utd,Nott'm Forest,"Old Trafford, Manchester",1,1996/97,1996-09-14
1821,Newcastle,Blackburn,2,1,Newcastle,Blackburn,"St. James' Park, Newcastle",1,1996/97,1996-09-14
1822,Southampton,Spurs,0,1,Spurs,Southampton,"The Dell, Southampton",1,1996/97,1996-09-14
1823,West Ham,Wimbledon,0,2,Wimbledon,West Ham,"Boleyn Ground, London",1,1996/97,1996-09-14
1816,Blackburn,Derby,1,2,Derby,Blackburn,"Ewood Park, Blackburn",1,1996/97,1996-09-09
1815,Sunderland,West Ham,0,0,draw,draw,"Roker Park, Sunderland",1,1996/97,1996-09-08
1807,Aston Villa,Arsenal,2,2,draw,draw,"Villa Park, Birmingham",1,1996/97,1996-09-07
1808,Leeds,Man Utd,0,4,Man Utd,Leeds,"Elland Road, Leeds",1,1996/97,1996-09-07
1809,Liverpool,Southampton,2,1,Liverpool,Southampton,"Anfield, Liverpool",1,1996/97,1996-09-07
1810,Middlesbrough,Coventry,4,0,Middlesbrough,Coventry,"Riverside Stadium, Middlesbrough",1,1996/97,1996-09-07
1811,Nott'm Forest,Leicester,0,0,draw,draw,"City Ground, Nottingham",1,1996/97,1996-09-07
1812,Sheffield Wed,Chelsea,0,2,Chelsea,Sheffield Wed,"Hillsborough, Sheffield",1,1996/97,1996-09-07
1813,Spurs,Newcastle,1,2,Newcastle,Spurs,"White Hart Lane, London",1,1996/97,1996-09-07
1814,Wimbledon,Everton,4,0,Wimbledon,Everton,"Selhurst Park, London",1,1996/97,1996-09-07
1804,Southampton,Nott'm Forest,2,2,draw,draw,"The Dell, Southampton",1,1996/97,1996-09-04
1798,Arsenal,Chelsea,3,3,draw,draw,"Highbury, London",1,1996/97,1996-09-04
1799,Blackburn,Leeds,0,1,Leeds,Blackburn,"Ewood Park, Blackburn",1,1996/97,1996-09-04
1800,Coventry,Liverpool,0,1,Liverpool,Coventry,"Highfield Road, Coventry",1,1996/97,1996-09-04
1801,Derby,Man Utd,1,1,draw,draw,"Baseball Ground, Derby",1,1996/97,1996-09-04
1802,Everton,Aston Villa,0,1,Aston Villa,Everton,"Goodison Park, Liverpool",1,1996/97,1996-09-04
1803,Middlesbrough,West Ham,4,1,Middlesbrough,West Ham,"Riverside Stadium, Middlesbrough",1,1996/97,1996-09-04
1805,Sunderland,Newcastle,1,2,Newcastle,Sunderland,"Roker Park, Sunderland",1,1996/97,1996-09-04
1806,Wimbledon,Spurs,1,0,Wimbledon,Spurs,"Selhurst Park, London",1,1996/97,1996-09-04
1797,Sheffield Wed,Leicester,2,1,Sheffield Wed,Leicester,"Hillsborough, Sheffield",1,1996/97,1996-09-02
1796,Leeds,Wimbledon,1,0,Leeds,Wimbledon,"Elland Road, Leeds",1,1996/97,1996-08-26
1795,Man Utd,Blackburn,2,2,draw,draw,"Old Trafford, Manchester",1,1996/97,1996-08-25
1787,Aston Villa,Derby,2,0,Aston Villa,Derby,"Villa Park, Birmingham",1,1996/97,1996-08-24
1788,Chelsea,Coventry,2,0,Chelsea,Coventry,"Stamford Bridge, London",1,1996/97,1996-08-24
1789,Leicester,Arsenal,0,2,Arsenal,Leicester,"Filbert Street, Leicester",1,1996/97,1996-08-24
1790,Liverpool,Sunderland,0,0,draw,draw,"Anfield, Liverpool",1,1996/97,1996-08-24
1791,Newcastle,Sheffield Wed,1,2,Sheffield Wed,Newcastle,"St. James' Park, Newcastle",1,1996/97,1996-08-24
1792,Nott'm Forest,Middlesbrough,1,1,draw,draw,"City Ground, Nottingham",1,1996/97,1996-08-24
1793,Spurs,Everton,0,0,draw,draw,"White Hart Lane, London",1,1996/97,1996-08-24
1794,West Ham,Southampton,2,1,West Ham,Southampton,"Boleyn Ground, London",1,1996/97,1996-08-24
1779,Aston Villa,Blackburn,1,0,Aston Villa,Blackburn,"Villa Park, Birmingham",1,1996/97,1996-08-21
1780,Chelsea,Middlesbrough,1,0,Chelsea,Middlesbrough,"Stamford Bridge, London",1,1996/97,1996-08-21
1781,Leicester,Southampton,2,1,Leicester,Southampton,"Filbert Street, Leicester",1,1996/97,1996-08-21
1783,Newcastle,Wimbledon,2,0,Newcastle,Wimbledon,"St. James' Park, Newcastle",1,1996/97,1996-08-21
1784,Nott'm Forest,Sunderland,1,4,Sunderland,Nott'm Forest,"City Ground, Nottingham",1,1996/97,1996-08-21
1785,Spurs,Derby,1,1,draw,draw,"White Hart Lane, London",1,1996/97,1996-08-21
1786,West Ham,Coventry,1,1,draw,draw,"Boleyn Ground, London",1,1996/97,1996-08-21
1782,Man Utd,Everton,2,2,draw,draw,"Old Trafford, Manchester",1,1996/97,1996-08-21
1778,Leeds,Sheffield Wed,0,2,Sheffield Wed,Leeds,"Elland Road, Leeds",1,1996/97,1996-08-20
1777,Liverpool,Arsenal,2,0,Liverpool,Arsenal,"Anfield, Liverpool",1,1996/97,1996-08-19
1776,Southampton,Chelsea,0,0,draw,draw,"The Dell, Southampton",1,1996/97,1996-08-18
1767,Arsenal,West Ham,2,0,Arsenal,West Ham,"Highbury, London",1,1996/97,1996-08-17
1768,Blackburn,Spurs,0,2,Spurs,Blackburn,"Ewood Park, Blackburn",1,1996/97,1996-08-17
1769,Coventry,Nott'm Forest,0,3,Nott'm Forest,Coventry,"Highfield Road, Coventry",1,1996/97,1996-08-17
1770,Derby,Leeds,3,3,draw,draw,"Baseball Ground, Derby",1,1996/97,1996-08-17
1771,Everton,Newcastle,2,0,Everton,Newcastle,"Goodison Park, Liverpool",1,1996/97,1996-08-17
1772,Middlesbrough,Liverpool,3,3,draw,draw,"Riverside Stadium, Middlesbrough",1,1996/97,1996-08-17
1773,Sheffield Wed,Aston Villa,2,1,Sheffield Wed,Aston Villa,"Hillsborough, Sheffield",1,1996/97,1996-08-17
1774,Sunderland,Leicester,0,0,draw,draw,"Roker Park, Sunderland",1,1996/97,1996-08-17
1775,Wimbledon,Man Utd,0,3,Man Utd,Wimbledon,"Selhurst Park, London",1,1996/97,1996-08-17
1757,Arsenal,Bolton,2,1,Arsenal,Bolton,"Highbury, London",1,1995/96,1996-05-05
1758,Chelsea,Blackburn,2,3,Blackburn,Chelsea,"Stamford Bridge, London",1,1995/96,1996-05-05
1759,Coventry,Leeds,0,0,draw,draw,"Highfield Road, Coventry",1,1995/96,1996-05-05
1760,Everton,Aston Villa,1,0,Everton,Aston Villa,"Goodison Park, Liverpool",1,1995/96,1996-05-05
1761,Man City,Liverpool,2,2,draw,draw,"Maine Road, Manchester",1,1995/96,1996-05-05
1762,Middlesbrough,Man Utd,0,3,Man Utd,Middlesbrough,"Riverside Stadium, Middlesbrough",1,1995/96,1996-05-05
1763,Newcastle,Spurs,1,1,draw,draw,"St. James' Park, Newcastle",1,1995/96,1996-05-05
1764,Nott'm Forest,QPR,3,0,Nott'm Forest,QPR,"City Ground, Nottingham",1,1995/96,1996-05-05
1765,Southampton,Wimbledon,0,0,draw,draw,"The Dell, Southampton",1,1995/96,1996-05-05
1766,West Ham,Sheffield Wed,1,1,draw,draw,"Boleyn Ground, London",1,1995/96,1996-05-05
1755,Leeds,Spurs,1,3,Spurs,Leeds,"Elland Road, Leeds",1,1995/96,1996-05-02
1756,Nott'm Forest,Newcastle,1,1,draw,draw,"City Ground, Nottingham",1,1995/96,1996-05-02
1754,Arsenal,Liverpool,0,0,draw,draw,"Highbury, London",1,1995/96,1996-05-01
1753,Leeds,Newcastle,0,1,Newcastle,Leeds,"Elland Road, Leeds",1,1995/96,1996-04-29
1752,Man Utd,Nott'm Forest,5,0,Man Utd,Nott'm Forest,"Old Trafford, Manchester",1,1995/96,1996-04-28
1744,Aston Villa,Man City,0,1,Man City,Aston Villa,"Villa Park, Birmingham",1,1995/96,1996-04-27
1745,Blackburn,Arsenal,1,1,draw,draw,"Ewood Park, Blackburn",1,1995/96,1996-04-27
1746,Bolton,Southampton,0,1,Southampton,Bolton,"Burnden Park, Bolton",1,1995/96,1996-04-27
1747,Liverpool,Middlesbrough,1,0,Liverpool,Middlesbrough,"Anfield, Liverpool",1,1995/96,1996-04-27
1748,QPR,West Ham,3,0,QPR,West Ham,"Loftus Road, London",1,1995/96,1996-04-27
1749,Sheffield Wed,Everton,2,5,Everton,Sheffield Wed,"Hillsborough, Sheffield",1,1995/96,1996-04-27
1750,Spurs,Chelsea,1,1,draw,draw,"White Hart Lane, London",1,1995/96,1996-04-27
1751,Wimbledon,Coventry,0,2,Coventry,Wimbledon,"Selhurst Park, London",1,1995/96,1996-04-27
1738,Aston Villa,West Ham,1,1,draw,draw,"Villa Park, Birmingham",1,1995/96,1996-04-17
1739,Blackburn,Wimbledon,3,2,Blackburn,Wimbledon,"Ewood Park, Blackburn",1,1995/96,1996-04-17
1741,Newcastle,Southampton,1,0,Newcastle,Southampton,"St. James' Park, Newcastle",1,1995/96,1996-04-17
1742,Nott'm Forest,Coventry,0,0,draw,draw,"City Ground, Nottingham",1,1995/96,1996-04-17
1743,Sheffield Wed,Chelsea,0,0,draw,draw,"Hillsborough, Sheffield",1,1995/96,1996-04-17
1740,Man Utd,Leeds,1,0,Man Utd,Leeds,"Old Trafford, Manchester",1,1995/96,1996-04-17
1737,Everton,Liverpool,1,1,draw,draw,"Goodison Park, Liverpool",1,1995/96,1996-04-16
1736,Arsenal,Spurs,0,0,draw,draw,"Highbury, London",1,1995/96,1996-04-15
1735,Newcastle,Aston Villa,1,0,Newcastle,Aston Villa,"St. James' Park, Newcastle",1,1995/96,1996-04-14
1728,Chelsea,Leeds,4,1,Chelsea,Leeds,"Stamford Bridge, London",1,1995/96,1996-04-13
1729,Coventry,QPR,1,0,Coventry,QPR,"Highfield Road, Coventry",1,1995/96,1996-04-13
1730,Man City,Sheffield Wed,1,0,Man City,Sheffield Wed,"Maine Road, Manchester",1,1995/96,1996-04-13
1731,Middlesbrough,Wimbledon,1,2,Wimbledon,Middlesbrough,"Riverside Stadium, Middlesbrough",1,1995/96,1996-04-13
1732,Nott'm Forest,Blackburn,1,5,Blackburn,Nott'm Forest,"City Ground, Nottingham",1,1995/96,1996-04-13
1733,Southampton,Man Utd,3,1,Southampton,Man Utd,"The Dell, Southampton",1,1995/96,1996-04-13
1734,West Ham,Bolton,1,0,West Ham,Bolton,"Boleyn Ground, London",1,1995/96,1996-04-13
1719,Blackburn,Newcastle,2,1,Blackburn,Newcastle,"Ewood Park, Blackburn",1,1995/96,1996-04-08
1718,Aston Villa,Southampton,3,0,Aston Villa,Southampton,"Villa Park, Birmingham",1,1995/96,1996-04-08
1720,Bolton,Chelsea,2,1,Bolton,Chelsea,"Burnden Park, Bolton",1,1995/96,1996-04-08
1721,Leeds,Nott'm Forest,1,3,Nott'm Forest,Leeds,"Elland Road, Leeds",1,1995/96,1996-04-08
1722,Liverpool,West Ham,2,0,Liverpool,West Ham,"Anfield, Liverpool",1,1995/96,1996-04-08
1723,Man Utd,Coventry,1,0,Man Utd,Coventry,"Old Trafford, Manchester",1,1995/96,1996-04-08
1724,QPR,Everton,3,1,QPR,Everton,"Loftus Road, London",1,1995/96,1996-04-08
1725,Sheffield Wed,Arsenal,1,0,Sheffield Wed,Arsenal,"Hillsborough, Sheffield",1,1995/96,1996-04-08
