home_team,away_team,home_team_goals,away_team_goals,winner,loser,venue,league,year,date
Barnsley,Everton,2,2,draw,draw,"Oakwell, Barnsley",1,1997/98,Saturday 7 February 1998
Blackburn,Spurs,0,3,Spurs,Blackburn,"Ewood Park, Blackburn",1,1997/98,Saturday 7 February 1998
Coventry,Sheffield Wed,1,0,Coventry,Sheffield Wed,"Highfield Road, Coventry",1,1997/98,Saturday 7 February 1998
Derby,Aston Villa,0,1,Aston Villa,Derby,"Pride Park, Derby",1,1997/98,Saturday 7 February 1998
Leicester,Leeds,1,0,Leicester,Leeds,"Filbert Street, Leicester",1,1997/98,Saturday 7 February 1998
Liverpool,Southampton,2,3,Southampton,Liverpool,"Anfield, Liverpool",1,1997/98,Saturday 7 February 1998
Man Utd,Bolton,1,1,draw,draw,"Old Trafford, Manchester",1,1997/98,Saturday 7 February 1998
Newcastle,West Ham,0,1,West Ham,Newcastle,"St. James' Park, Newcastle",1,1997/98,Saturday 7 February 1998
Aston Villa,Newcastle,0,1,Newcastle,Aston Villa,"Villa Park, Birmingham",1,1997/98,Sunday 1 February 1998
Arsenal,Southampton,3,0,Arsenal,Southampton,"Highbury, London",1,1997/98,Saturday 31 January 1998
Bolton,Coventry,1,5,Coventry,Bolton,"Macron Stadium, Bolton",1,1997/98,Saturday 31 January 1998
Chelsea,Barnsley,2,0,Chelsea,Barnsley,"Stamford Bridge, London",1,1997/98,Saturday 31 January 1998
Crystal Palace,Leeds,0,2,Leeds,Crystal Palace,"Selhurst Park, London",1,1997/98,Saturday 31 January 1998
Derby,Spurs,2,1,Derby,Spurs,"Pride Park, Derby",1,1997/98,Saturday 31 January 1998
Liverpool,Blackburn,0,0,draw,draw,"Anfield, Liverpool",1,1997/98,Saturday 31 January 1998
Man Utd,Leicester,0,1,Leicester,Man Utd,"Old Trafford, Manchester",1,1997/98,Saturday 31 January 1998
Sheffield Wed,Wimbledon,1,1,draw,draw,"Hillsborough, Sheffield",1,1997/98,Saturday 31 January 1998
West Ham,Everton,2,2,draw,draw,"Boleyn Ground, London",1,1997/98,Saturday 31 January 1998
Liverpool,Newcastle,1,0,Liverpool,Newcastle,"Anfield, Liverpool",1,1997/98,Tuesday 20 January 1998
Southampton,Man Utd,1,0,Southampton,Man Utd,"The Dell, Southampton",1,1997/98,Monday 19 January 1998
Everton,Chelsea,3,1,Everton,Chelsea,"Goodison Park, Liverpool",1,1997/98,Sunday 18 January 1998
Barnsley,Crystal Palace,1,0,Barnsley,Crystal Palace,"Oakwell, Barnsley",1,1997/98,Saturday 17 January 1998
Blackburn,Aston Villa,5,0,Blackburn,Aston Villa,"Ewood Park, Blackburn",1,1997/98,Saturday 17 January 1998
Coventry,Arsenal,2,2,draw,draw,"Highfield Road, Coventry",1,1997/98,Saturday 17 January 1998
Leeds,Sheffield Wed,1,2,Sheffield Wed,Leeds,"Elland Road, Leeds",1,1997/98,Saturday 17 January 1998
Leicester,Liverpool,0,0,draw,draw,"Filbert Street, Leicester",1,1997/98,Saturday 17 January 1998
Newcastle,Bolton,2,1,Newcastle,Bolton,"St. James' Park, Newcastle",1,1997/98,Saturday 17 January 1998
Spurs,West Ham,1,0,Spurs,West Ham,"White Hart Lane, London",1,1997/98,Saturday 17 January 1998
Wimbledon,Derby,0,0,draw,draw,"Selhurst Park, London",1,1997/98,Saturday 17 January 1998
Derby,Blackburn,3,1,Derby,Blackburn,"Pride Park, Derby",1,1997/98,Sunday 11 January 1998
Arsenal,Leeds,2,1,Arsenal,Leeds,"Highbury, London",1,1997/98,Saturday 10 January 1998
Aston Villa,Leicester,1,1,draw,draw,"Villa Park, Birmingham",1,1997/98,Saturday 10 January 1998
Bolton,Southampton,0,0,draw,draw,"Macron Stadium, Bolton",1,1997/98,Saturday 10 January 1998
Chelsea,Coventry,3,1,Chelsea,Coventry,"Stamford Bridge, London",1,1997/98,Saturday 10 January 1998
Crystal Palace,Everton,1,3,Everton,Crystal Palace,"Selhurst Park, London",1,1997/98,Saturday 10 January 1998
Liverpool,Wimbledon,2,0,Liverpool,Wimbledon,"Anfield, Liverpool",1,1997/98,Saturday 10 January 1998
Man Utd,Spurs,2,0,Man Utd,Spurs,"Old Trafford, Manchester",1,1997/98,Saturday 10 January 1998
Sheffield Wed,Newcastle,2,1,Sheffield Wed,Newcastle,"Hillsborough, Sheffield",1,1997/98,Saturday 10 January 1998
West Ham,Barnsley,6,0,West Ham,Barnsley,"Boleyn Ground, London",1,1997/98,Saturday 10 January 1998
Southampton,Chelsea,1,0,Southampton,Chelsea,"The Dell, Southampton",1,1997/98,Monday 29 December 1997
Barnsley,Derby,1,0,Barnsley,Derby,"Oakwell, Barnsley",1,1997/98,Sunday 28 December 1997
Blackburn,Crystal Palace,2,2,draw,draw,"Ewood Park, Blackburn",1,1997/98,Sunday 28 December 1997
Coventry,Man Utd,3,2,Coventry,Man Utd,"Highfield Road, Coventry",1,1997/98,Sunday 28 December 1997
Everton,Bolton,3,2,Everton,Bolton,"Goodison Park, Liverpool",1,1997/98,Sunday 28 December 1997
Leeds,Aston Villa,1,1,draw,draw,"Elland Road, Leeds",1,1997/98,Sunday 28 December 1997
Leicester,Sheffield Wed,1,1,draw,draw,"Filbert Street, Leicester",1,1997/98,Sunday 28 December 1997
Newcastle,Liverpool,1,2,Liverpool,Newcastle,"St. James' Park, Newcastle",1,1997/98,Sunday 28 December 1997
Spurs,Arsenal,1,1,draw,draw,"White Hart Lane, London",1,1997/98,Sunday 28 December 1997
Wimbledon,West Ham,1,2,West Ham,Wimbledon,"Selhurst Park, London",1,1997/98,Sunday 28 December 1997
Arsenal,Leicester,2,1,Arsenal,Leicester,"Highbury, London",1,1997/98,Friday 26 December 1997
Bolton,Barnsley,1,1,draw,draw,"Macron Stadium, Bolton",1,1997/98,Friday 26 December 1997
Chelsea,Wimbledon,1,1,draw,draw,"Stamford Bridge, London",1,1997/98,Friday 26 December 1997
Crystal Palace,Southampton,1,1,draw,draw,"Selhurst Park, London",1,1997/98,Friday 26 December 1997
West Ham,Coventry,1,0,West Ham,Coventry,"Boleyn Ground, London",1,1997/98,Friday 26 December 1997
Derby,Newcastle,1,0,Derby,Newcastle,"Pride Park, Derby",1,1997/98,Friday 26 December 1997
Liverpool,Leeds,3,1,Liverpool,Leeds,"Anfield, Liverpool",1,1997/98,Friday 26 December 1997
Man Utd,Everton,2,0,Man Utd,Everton,"Old Trafford, Manchester",1,1997/98,Friday 26 December 1997
Sheffield Wed,Blackburn,0,0,draw,draw,"Hillsborough, Sheffield",1,1997/98,Friday 26 December 1997
Aston Villa,Spurs,4,1,Aston Villa,Spurs,"Villa Park, Birmingham",1,1997/98,Friday 26 December 1997
Newcastle,Man Utd,0,1,Man Utd,Newcastle,"St. James' Park, Newcastle",1,1997/98,Sunday 21 December 1997
Aston Villa,Southampton,1,1,draw,draw,"Villa Park, Birmingham",1,1997/98,Saturday 20 December 1997
Blackburn,West Ham,3,0,Blackburn,West Ham,"Ewood Park, Blackburn",1,1997/98,Saturday 20 December 1997
Derby,Crystal Palace,0,0,draw,draw,"Pride Park, Derby",1,1997/98,Saturday 20 December 1997
Leeds,Bolton,2,0,Leeds,Bolton,"Elland Road, Leeds",1,1997/98,Saturday 20 December 1997
Leicester,Everton,0,1,Everton,Leicester,"Filbert Street, Leicester",1,1997/98,Saturday 20 December 1997
Liverpool,Coventry,1,0,Liverpool,Coventry,"Anfield, Liverpool",1,1997/98,Saturday 20 December 1997
Sheffield Wed,Chelsea,1,4,Chelsea,Sheffield Wed,"Hillsborough, Sheffield",1,1997/98,Saturday 20 December 1997
Spurs,Barnsley,3,0,Spurs,Barnsley,"White Hart Lane, London",1,1997/98,Saturday 20 December 1997
Newcastle,Derby,0,0,draw,draw,"St. James' Park, Newcastle",1,1997/98,Wednesday 17 December 1997
Man Utd,Aston Villa,1,0,Man Utd,Aston Villa,"Old Trafford, Manchester",1,1997/98,Monday 15 December 1997
Bolton,Derby,3,3,draw,draw,"Macron Stadium, Bolton",1,1997/98,Sunday 14 December 1997
Arsenal,Blackburn,1,3,Blackburn,Arsenal,"Highbury, London",1,1997/98,Saturday 13 December 1997
Barnsley,Newcastle,2,2,draw,draw,"Oakwell, Barnsley",1,1997/98,Saturday 13 December 1997
Chelsea,Leeds,0,0,draw,draw,"Stamford Bridge, London",1,1997/98,Saturday 13 December 1997
Coventry,Spurs,4,0,Coventry,Spurs,"Highfield Road, Coventry",1,1997/98,Saturday 13 December 1997
Crystal Palace,Liverpool,0,3,Liverpool,Crystal Palace,"Selhurst Park, London",1,1997/98,Saturday 13 December 1997
Everton,Wimbledon,0,0,draw,draw,"Goodison Park, Liverpool",1,1997/98,Saturday 13 December 1997
Southampton,Leicester,2,1,Southampton,Leicester,"The Dell, Southampton",1,1997/98,Saturday 13 December 1997
West Ham,Sheffield Wed,1,0,West Ham,Sheffield Wed,"Boleyn Ground, London",1,1997/98,Saturday 13 December 1997
Sheffield Wed,Barnsley,2,1,Sheffield Wed,Barnsley,"Hillsborough, Sheffield",1,1997/98,Monday 8 December 1997
Wimbledon,Southampton,1,0,Wimbledon,Southampton,"Selhurst Park, London",1,1997/98,Sunday 7 December 1997
Aston Villa,Coventry,3,0,Aston Villa,Coventry,"Villa Park, Birmingham",1,1997/98,Saturday 6 December 1997
Blackburn,Bolton,3,1,Blackburn,Bolton,"Ewood Park, Blackburn",1,1997/98,Saturday 6 December 1997
Derby,West Ham,2,0,Derby,West Ham,"Pride Park, Derby",1,1997/98,Saturday 6 December 1997
Leeds,Everton,0,0,draw,draw,"Elland Road, Leeds",1,1997/98,Saturday 6 December 1997
Leicester,Crystal Palace,1,1,draw,draw,"Filbert Street, Leicester",1,1997/98,Saturday 6 December 1997
Newcastle,Arsenal,0,1,Arsenal,Newcastle,"St. James' Park, Newcastle",1,1997/98,Saturday 6 December 1997
Liverpool,Man Utd,1,3,Man Utd,Liverpool,"Anfield, Liverpool",1,1997/98,Saturday 6 December 1997
Spurs,Chelsea,1,6,Chelsea,Spurs,"White Hart Lane, London",1,1997/98,Saturday 6 December 1997
West Ham,Crystal Palace,4,1,West Ham,Crystal Palace,"Boleyn Ground, London",1,1997/98,Wednesday 3 December 1997
Bolton,Newcastle,1,0,Bolton,Newcastle,"Macron Stadium, Bolton",1,1997/98,Monday 1 December 1997
Man Utd,Blackburn,4,0,Man Utd,Blackburn,"Old Trafford, Manchester",1,1997/98,Sunday 30 November 1997
Arsenal,Liverpool,0,1,Liverpool,Arsenal,"Highbury, London",1,1997/98,Sunday 30 November 1997
Barnsley,Leeds,2,3,Leeds,Barnsley,"Oakwell, Barnsley",1,1997/98,Saturday 29 November 1997
Bolton,Wimbledon,1,0,Bolton,Wimbledon,"Macron Stadium, Bolton",1,1997/98,Saturday 29 November 1997
Chelsea,Derby,4,0,Chelsea,Derby,"Stamford Bridge, London",1,1997/98,Saturday 29 November 1997
Coventry,Leicester,0,2,Leicester,Coventry,"Highfield Road, Coventry",1,1997/98,Saturday 29 November 1997
Crystal Palace,Newcastle,1,2,Newcastle,Crystal Palace,"Selhurst Park, London",1,1997/98,Saturday 29 November 1997
Everton,Spurs,0,2,Spurs,Everton,"Goodison Park, Liverpool",1,1997/98,Saturday 29 November 1997
Southampton,Sheffield Wed,2,3,Sheffield Wed,Southampton,"The Dell, Southampton",1,1997/98,Saturday 29 November 1997
West Ham,Aston Villa,2,1,West Ham,Aston Villa,"Boleyn Ground, London",1,1997/98,Saturday 29 November 1997
Chelsea,Everton,2,0,Chelsea,Everton,"Stamford Bridge, London",1,1997/98,Wednesday 26 November 1997
Spurs,Crystal Palace,0,1,Crystal Palace,Spurs,"White Hart Lane, London",1,1997/98,Monday 24 November 1997
Leeds,West Ham,3,1,Leeds,West Ham,"Elland Road, Leeds",1,1997/98,Sunday 23 November 1997
Aston Villa,Everton,2,1,Aston Villa,Everton,"Villa Park, Birmingham",1,1997/98,Saturday 22 November 1997
Blackburn,Chelsea,1,0,Blackburn,Chelsea,"Ewood Park, Blackburn",1,1997/98,Saturday 22 November 1997
Derby,Coventry,3,1,Derby,Coventry,"Pride Park, Derby",1,1997/98,Saturday 22 November 1997
Leicester,Bolton,0,0,draw,draw,"Filbert Street, Leicester",1,1997/98,Saturday 22 November 1997
Liverpool,Barnsley,0,1,Barnsley,Liverpool,"Anfield, Liverpool",1,1997/98,Saturday 22 November 1997
Newcastle,Southampton,2,1,Newcastle,Southampton,"St. James' Park, Newcastle",1,1997/98,Saturday 22 November 1997
Sheffield Wed,Arsenal,2,0,Sheffield Wed,Arsenal,"Hillsborough, Sheffield",1,1997/98,Saturday 22 November 1997
Wimbledon,Man Utd,2,5,Man Utd,Wimbledon,"Selhurst Park, London",1,1997/98,Saturday 22 November 1997
Leicester,Wimbledon,0,1,Wimbledon,Leicester,"Filbert Street, Leicester",1,1997/98,Monday 10 November 1997
Chelsea,West Ham,2,1,Chelsea,West Ham,"Stamford Bridge, London",1,1997/98,Sunday 9 November 1997
Arsenal,Man Utd,3,2,Arsenal,Man Utd,"Highbury, London",1,1997/98,Sunday 9 November 1997
Blackburn,Everton,3,2,Blackburn,Everton,"Ewood Park, Blackburn",1,1997/98,Saturday 8 November 1997
Coventry,Newcastle,2,2,draw,draw,"Highfield Road, Coventry",1,1997/98,Saturday 8 November 1997
Crystal Palace,Aston Villa,1,1,draw,draw,"Selhurst Park, London",1,1997/98,Saturday 8 November 1997
Leeds,Derby,4,3,Leeds,Derby,"Elland Road, Leeds",1,1997/98,Saturday 8 November 1997
Liverpool,Spurs,4,0,Liverpool,Spurs,"Anfield, Liverpool",1,1997/98,Saturday 8 November 1997
Sheffield Wed,Bolton,5,0,Sheffield Wed,Bolton,"Hillsborough, Sheffield",1,1997/98,Saturday 8 November 1997
Southampton,Barnsley,4,1,Southampton,Barnsley,"The Dell, Southampton",1,1997/98,Saturday 8 November 1997
Everton,Southampton,0,2,Southampton,Everton,"Goodison Park, Liverpool",1,1997/98,Sunday 2 November 1997
Aston Villa,Chelsea,0,2,Chelsea,Aston Villa,"Villa Park, Birmingham",1,1997/98,Saturday 1 November 1997
Barnsley,Blackburn,1,1,draw,draw,"Oakwell, Barnsley",1,1997/98,Saturday 1 November 1997
Bolton,Liverpool,1,1,draw,draw,"Macron Stadium, Bolton",1,1997/98,Saturday 1 November 1997
Derby,Arsenal,3,0,Derby,Arsenal,"Pride Park, Derby",1,1997/98,Saturday 1 November 1997
Man Utd,Sheffield Wed,6,1,Man Utd,Sheffield Wed,"Old Trafford, Manchester",1,1997/98,Saturday 1 November 1997
Newcastle,Leicester,3,3,draw,draw,"St. James' Park, Newcastle",1,1997/98,Saturday 1 November 1997
Spurs,Leeds,0,1,Leeds,Spurs,"White Hart Lane, London",1,1997/98,Saturday 1 November 1997
Wimbledon,Coventry,1,2,Coventry,Wimbledon,"Selhurst Park, London",1,1997/98,Saturday 1 November 1997
Leicester,West Ham,2,1,Leicester,West Ham,"Filbert Street, Leicester",1,1997/98,Monday 27 October 1997
Bolton,Chelsea,1,0,Bolton,Chelsea,"Macron Stadium, Bolton",1,1997/98,Sunday 26 October 1997
Arsenal,Aston Villa,0,0,draw,draw,"Highbury, London",1,1997/98,Sunday 26 October 1997
Coventry,Everton,0,0,draw,draw,"Highfield Road, Coventry",1,1997/98,Saturday 25 October 1997
Liverpool,Derby,4,0,Liverpool,Derby,"Anfield, Liverpool",1,1997/98,Saturday 25 October 1997
Man Utd,Barnsley,7,0,Man Utd,Barnsley,"Old Trafford, Manchester",1,1997/98,Saturday 25 October 1997
Newcastle,Blackburn,1,1,draw,draw,"St. James' Park, Newcastle",1,1997/98,Saturday 25 October 1997
Sheffield Wed,Crystal Palace,1,3,Crystal Palace,Sheffield Wed,"Hillsborough, Sheffield",1,1997/98,Saturday 25 October 1997
Southampton,Spurs,3,2,Southampton,Spurs,"The Dell, Southampton",1,1997/98,Saturday 25 October 1997
Wimbledon,Leeds,1,0,Wimbledon,Leeds,"Selhurst Park, London",1,1997/98,Saturday 25 October 1997
Derby,Wimbledon,1,1,draw,draw,"Pride Park, Derby",1,1997/98,Wednesday 22 October 1997
Barnsley,Coventry,2,0,Barnsley,Coventry,"Oakwell, Barnsley",1,1997/98,Monday 20 October 1997
Spurs,Sheffield Wed,3,2,Spurs,Sheffield Wed,"White Hart Lane, London",1,1997/98,Sunday 19 October 1997
Aston Villa,Wimbledon,1,2,Wimbledon,Aston Villa,"Villa Park, Birmingham",1,1997/98,Saturday 18 October 1997
Blackburn,Southampton,1,0,Blackburn,Southampton,"Ewood Park, Blackburn",1,1997/98,Saturday 18 October 1997
Chelsea,Leicester,1,0,Chelsea,Leicester,"Stamford Bridge, London",1,1997/98,Saturday 18 October 1997
Crystal Palace,Arsenal,0,0,draw,draw,"Selhurst Park, London",1,1997/98,Saturday 18 October 1997
Derby,Man Utd,2,2,draw,draw,"Pride Park, Derby",1,1997/98,Saturday 18 October 1997
Everton,Liverpool,2,0,Everton,Liverpool,"Goodison Park, Liverpool",1,1997/98,Saturday 18 October 1997
Leeds,Newcastle,4,1,Leeds,Newcastle,"Elland Road, Leeds",1,1997/98,Saturday 18 October 1997
West Ham,Bolton,3,0,West Ham,Bolton,"Boleyn Ground, London",1,1997/98,Saturday 18 October 1997
Leicester,Derby,1,2,Derby,Leicester,"Filbert Street, Leicester",1,1997/98,Monday 6 October 1997
Liverpool,Chelsea,4,2,Liverpool,Chelsea,"Anfield, Liverpool",1,1997/98,Sunday 5 October 1997
Arsenal,Barnsley,5,0,Arsenal,Barnsley,"Highbury, London",1,1997/98,Saturday 4 October 1997
Bolton,Aston Villa,0,1,Aston Villa,Bolton,"Macron Stadium, Bolton",1,1997/98,Saturday 4 October 1997
Coventry,Leeds,0,0,draw,draw,"Highfield Road, Coventry",1,1997/98,Saturday 4 October 1997
Man Utd,Crystal Palace,2,0,Man Utd,Crystal Palace,"Old Trafford, Manchester",1,1997/98,Saturday 4 October 1997
Newcastle,Spurs,1,0,Newcastle,Spurs,"St. James' Park, Newcastle",1,1997/98,Saturday 4 October 1997
Sheffield Wed,Everton,3,1,Sheffield Wed,Everton,"Hillsborough, Sheffield",1,1997/98,Saturday 4 October 1997
Southampton,West Ham,3,0,Southampton,West Ham,"The Dell, Southampton",1,1997/98,Saturday 4 October 1997
Wimbledon,Blackburn,0,1,Blackburn,Wimbledon,"Selhurst Park, London",1,1997/98,Saturday 4 October 1997
Blackburn,Coventry,0,0,draw,draw,"Ewood Park, Blackburn",1,1997/98,Sunday 28 September 1997
Aston Villa,Sheffield Wed,2,2,draw,draw,"Villa Park, Birmingham",1,1997/98,Saturday 27 September 1997
Barnsley,Leicester,0,2,Leicester,Barnsley,"Oakwell, Barnsley",1,1997/98,Saturday 27 September 1997
Chelsea,Newcastle,1,0,Chelsea,Newcastle,"Stamford Bridge, London",1,1997/98,Saturday 27 September 1997
Crystal Palace,Bolton,2,2,draw,draw,"Selhurst Park, London",1,1997/98,Saturday 27 September 1997
Derby,Southampton,4,0,Derby,Southampton,"Pride Park, Derby",1,1997/98,Saturday 27 September 1997
Everton,Arsenal,2,2,draw,draw,"Goodison Park, Liverpool",1,1997/98,Saturday 27 September 1997
Leeds,Man Utd,1,0,Leeds,Man Utd,"Elland Road, Leeds",1,1997/98,Saturday 27 September 1997
Spurs,Wimbledon,0,0,draw,draw,"White Hart Lane, London",1,1997/98,Saturday 27 September 1997
West Ham,Liverpool,2,1,West Ham,Liverpool,"Boleyn Ground, London",1,1997/98,Saturday 27 September 1997
Coventry,Crystal Palace,1,1,draw,draw,"Highfield Road, Coventry",1,1997/98,Wednesday 24 September 1997
Leicester,Blackburn,1,1,draw,draw,"Filbert Street, Leicester",1,1997/98,Wednesday 24 September 1997
Newcastle,Everton,1,0,Newcastle,Everton,"St. James' Park, Newcastle",1,1997/98,Wednesday 24 September 1997
Sheffield Wed,Derby,2,5,Derby,Sheffield Wed,"Hillsborough, Sheffield",1,1997/98,Wednesday 24 September 1997
Southampton,Leeds,0,2,Leeds,Southampton,"The Dell, Southampton",1,1997/98,Wednesday 24 September 1997
Arsenal,West Ham,4,0,Arsenal,West Ham,"Highbury, London",1,1997/98,Wednesday 24 September 1997
Man Utd,Chelsea,2,2,draw,draw,"Old Trafford, Manchester",1,1997/98,Wednesday 24 September 1997
Wimbledon,Barnsley,4,1,Wimbledon,Barnsley,"Selhurst Park, London",1,1997/98,Tuesday 23 September 1997
Bolton,Spurs,1,1,draw,draw,"Macron Stadium, Bolton",1,1997/98,Tuesday 23 September 1997
Liverpool,Aston Villa,3,0,Liverpool,Aston Villa,"Anfield, Liverpool",1,1997/98,Monday 22 September 1997
Chelsea,Arsenal,2,3,Arsenal,Chelsea,"Stamford Bridge, London",1,1997/98,Sunday 21 September 1997
Aston Villa,Derby,2,1,Aston Villa,Derby,"Villa Park, Birmingham",1,1997/98,Saturday 20 September 1997
Bolton,Man Utd,0,0,draw,draw,"Macron Stadium, Bolton",1,1997/98,Saturday 20 September 1997
Everton,Barnsley,4,2,Everton,Barnsley,"Goodison Park, Liverpool",1,1997/98,Saturday 20 September 1997
Leeds,Leicester,0,1,Leicester,Leeds,"Elland Road, Leeds",1,1997/98,Saturday 20 September 1997
Sheffield Wed,Coventry,0,0,draw,draw,"Hillsborough, Sheffield",1,1997/98,Saturday 20 September 1997
Southampton,Liverpool,1,1,draw,draw,"The Dell, Southampton",1,1997/98,Saturday 20 September 1997
Spurs,Blackburn,0,0,draw,draw,"White Hart Lane, London",1,1997/98,Saturday 20 September 1997
West Ham,Newcastle,0,1,Newcastle,West Ham,"Boleyn Ground, London",1,1997/98,Saturday 20 September 1997
Wimbledon,Crystal Palace,0,1,Crystal Palace,Wimbledon,"Selhurst Park, London",1,1997/98,Saturday 20 September 1997
Blackburn,Leeds,3,4,Leeds,Blackburn,"Ewood Park, Blackburn",1,1997/98,Sunday 14 September 1997
Arsenal,Bolton,4,1,Arsenal,Bolton,"Highbury, London",1,1997/98,Saturday 13 September 1997
Barnsley,Aston Villa,0,3,Aston Villa,Barnsley,"Oakwell, Barnsley",1,1997/98,Saturday 13 September 1997
Coventry,Southampton,1,0,Coventry,Southampton,"Highfield Road, Coventry",1,1997/98,Saturday 13 September 1997
Crystal Palace,Chelsea,0,3,Chelsea,Crystal Palace,"Selhurst Park, London",1,1997/98,Saturday 13 September 1997
Derby,Everton,3,1,Derby,Everton,"Pride Park, Derby",1,1997/98,Saturday 13 September 1997
Leicester,Spurs,3,0,Leicester,Spurs,"Filbert Street, Leicester",1,1997/98,Saturday 13 September 1997
Liverpool,Sheffield Wed,2,1,Liverpool,Sheffield Wed,"Anfield, Liverpool",1,1997/98,Saturday 13 September 1997
Man Utd,West Ham,2,1,Man Utd,West Ham,"Old Trafford, Manchester",1,1997/98,Saturday 13 September 1997
Newcastle,Wimbledon,1,3,Wimbledon,Newcastle,"St. James' Park, Newcastle",1,1997/98,Saturday 13 September 1997
Bolton,Everton,0,0,draw,draw,"Macron Stadium, Bolton",1,1997/98,Monday 1 September 1997
Arsenal,Spurs,0,0,draw,draw,"Highbury, London",1,1997/98,Saturday 30 August 1997
Aston Villa,Leeds,1,0,Aston Villa,Leeds,"Villa Park, Birmingham",1,1997/98,Saturday 30 August 1997
Chelsea,Southampton,4,2,Chelsea,Southampton,"Stamford Bridge, London",1,1997/98,Saturday 30 August 1997
Crystal Palace,Blackburn,1,2,Blackburn,Crystal Palace,"Selhurst Park, London",1,1997/98,Saturday 30 August 1997
Derby,Barnsley,1,0,Derby,Barnsley,"Pride Park, Derby",1,1997/98,Saturday 30 August 1997
Man Utd,Coventry,3,0,Man Utd,Coventry,"Old Trafford, Manchester",1,1997/98,Saturday 30 August 1997
Sheffield Wed,Leicester,1,0,Sheffield Wed,Leicester,"Hillsborough, Sheffield",1,1997/98,Saturday 30 August 1997
West Ham,Wimbledon,3,1,West Ham,Wimbledon,"Boleyn Ground, London",1,1997/98,Saturday 30 August 1997
Barnsley,Bolton,2,1,Barnsley,Bolton,"Oakwell, Barnsley",1,1997/98,Wednesday 27 August 1997
Coventry,West Ham,1,1,draw,draw,"Highfield Road, Coventry",1,1997/98,Wednesday 27 August 1997
Leicester,Arsenal,3,3,draw,draw,"Filbert Street, Leicester",1,1997/98,Wednesday 27 August 1997
Southampton,Crystal Palace,1,0,Southampton,Crystal Palace,"The Dell, Southampton",1,1997/98,Wednesday 27 August 1997
Spurs,Aston Villa,3,2,Spurs,Aston Villa,"White Hart Lane, London",1,1997/98,Wednesday 27 August 1997
