match_id,home_team,away_team,home_team_goals,away_team_goals,winner,loser,venue,league,year,date
1159,Leeds,Liverpool,0,2,Liverpool,Leeds,"Elland Road, Leeds",1,1994/95,31/12/1994
1160,Leicester,Sheffield Wed,0,1,Sheffield Wed,Leicester,"Filbert Street, Leicester",1,1994/95,31/12/1994
1161,Man City,Aston Villa,2,2,draw,draw,"Maine Road, Manchester",1,1994/95,31/12/1994
1163,Southampton,Man Utd,2,2,draw,draw,"The Dell, Southampton",1,1994/95,31/12/1994
1164,West Ham,Nott'm Forest,3,1,West Ham,Nott'm Forest,"Boleyn Ground, London",1,1994/95,31/12/1994
1147,Aston Villa,Chelsea,3,0,Aston Villa,Chelsea,"Villa Park, Birmingham",1,1994/95,28/12/1994
1148,Ipswich,Arsenal,0,2,Arsenal,Ipswich,"Portman Road, Ipswich",1,1994/95,28/12/1994
1149,Liverpool,Man City,2,0,Liverpool,Man City,"Anfield, Liverpool",1,1994/95,28/12/1994
1151,QPR,Southampton,2,2,draw,draw,"Loftus Road, London",1,1994/95,28/12/1994
1152,Sheffield Wed,Coventry,5,1,Sheffield Wed,Coventry,"Hillsborough, Sheffield",1,1994/95,28/12/1994
1153,Wimbledon,West Ham,1,0,Wimbledon,West Ham,"Selhurst Park, London",1,1994/95,28/12/1994
1150,Man Utd,Leicester,1,1,draw,draw,"Old Trafford, Manchester",1,1994/95,28/12/1994
1146,Spurs,Crystal Palace,0,0,draw,draw,"White Hart Lane, London",1,1994/95,27/12/1994
1145,Nott'm Forest,Norwich,1,0,Nott'm Forest,Norwich,"City Ground, Nottingham",1,1994/95,27/12/1994
1140,Leicester,Liverpool,1,2,Liverpool,Leicester,"Filbert Street, Leicester",1,1994/95,26/12/1994
1134,Arsenal,Aston Villa,0,0,draw,draw,"Highbury, London",1,1994/95,26/12/1994
1135,Chelsea,Man Utd,2,3,Man Utd,Chelsea,"Stamford Bridge, London",1,1994/95,26/12/1994
1136,Coventry,Nott'm Forest,0,0,draw,draw,"Highfield Road, Coventry",1,1994/95,26/12/1994
1137,Crystal Palace,QPR,0,0,draw,draw,"Selhurst Park, London",1,1994/95,26/12/1994
1139,Leeds,Newcastle,0,0,draw,draw,"Elland Road, Leeds",1,1994/95,26/12/1994
1143,Southampton,Wimbledon,2,3,Wimbledon,Southampton,"The Dell, Southampton",1,1994/95,26/12/1994
1144,West Ham,Ipswich,1,1,draw,draw,"Boleyn Ground, London",1,1994/95,26/12/1994
1138,Everton,Sheffield Wed,1,4,Sheffield Wed,Everton,"Goodison Park, Liverpool",1,1994/95,26/12/1994
1142,Norwich,Spurs,0,2,Spurs,Norwich,"Carrow Road, Norwich",1,1994/95,26/12/1994
1141,Man City,Blackburn,1,3,Blackburn,Man City,"Maine Road, Manchester",1,1994/95,26/12/1994
1133,Southampton,Aston Villa,2,1,Southampton,Aston Villa,"The Dell, Southampton",1,1994/95,19/12/1994
1132,Chelsea,Liverpool,0,0,draw,draw,"Stamford Bridge, London",1,1994/95,18/12/1994
1124,Arsenal,Leeds,1,3,Leeds,Arsenal,"Highbury, London",1,1994/95,17/12/1994
1125,Coventry,Newcastle,0,0,draw,draw,"Highfield Road, Coventry",1,1994/95,17/12/1994
1126,Crystal Palace,Norwich,0,1,Norwich,Crystal Palace,"Selhurst Park, London",1,1994/95,17/12/1994
1127,Everton,Spurs,0,0,draw,draw,"Goodison Park, Liverpool",1,1994/95,17/12/1994
1128,Leicester,Blackburn,0,0,draw,draw,"Filbert Street, Leicester",1,1994/95,17/12/1994
1129,Man Utd,Nott'm Forest,1,2,Nott'm Forest,Man Utd,"Old Trafford, Manchester",1,1994/95,17/12/1994
1130,Sheffield Wed,QPR,0,2,QPR,Sheffield Wed,"Hillsborough, Sheffield",1,1994/95,17/12/1994
1131,West Ham,Man City,3,0,West Ham,Man City,"Boleyn Ground, London",1,1994/95,17/12/1994
1123,Ipswich,Wimbledon,2,2,draw,draw,"Portman Road, Ipswich",1,1994/95,16/12/1994
1122,Man City,Arsenal,1,2,Arsenal,Man City,"Maine Road, Manchester",1,1994/95,12/12/1994
1121,Liverpool,Crystal Palace,0,0,draw,draw,"Anfield, Liverpool",1,1994/95,11/12/1994
1112,Aston Villa,Everton,0,0,draw,draw,"Villa Park, Birmingham",1,1994/95,10/12/1994
1113,Blackburn,Southampton,3,2,Blackburn,Southampton,"Ewood Park, Blackburn",1,1994/95,10/12/1994
1114,Leeds,West Ham,2,2,draw,draw,"Elland Road, Leeds",1,1994/95,10/12/1994
1115,Newcastle,Leicester,3,1,Newcastle,Leicester,"St. James' Park, Newcastle",1,1994/95,10/12/1994
1116,Norwich,Chelsea,3,0,Norwich,Chelsea,"Carrow Road, Norwich",1,1994/95,10/12/1994
1117,Nott'm Forest,Ipswich,4,1,Nott'm Forest,Ipswich,"City Ground, Nottingham",1,1994/95,10/12/1994
1118,QPR,Man Utd,2,3,Man Utd,QPR,"Loftus Road, London",1,1994/95,10/12/1994
1119,Spurs,Sheffield Wed,3,1,Spurs,Sheffield Wed,"White Hart Lane, London",1,1994/95,10/12/1994
1120,Wimbledon,Coventry,2,0,Wimbledon,Coventry,"Selhurst Park, London",1,1994/95,10/12/1994
1111,Everton,Leeds,3,0,Everton,Leeds,"Goodison Park, Liverpool",1,1994/95,05/12/1994
1110,QPR,West Ham,2,1,QPR,West Ham,"Loftus Road, London",1,1994/95,04/12/1994
1101,Coventry,Liverpool,1,1,draw,draw,"Highfield Road, Coventry",1,1994/95,03/12/1994
1102,Ipswich,Man City,1,2,Man City,Ipswich,"Portman Road, Ipswich",1,1994/95,03/12/1994
1103,Leicester,Aston Villa,1,1,draw,draw,"Filbert Street, Leicester",1,1994/95,03/12/1994
1104,Man Utd,Norwich,1,0,Man Utd,Norwich,"Old Trafford, Manchester",1,1994/95,03/12/1994
1105,Nott'm Forest,Arsenal,2,2,draw,draw,"City Ground, Nottingham",1,1994/95,03/12/1994
1106,Sheffield Wed,Crystal Palace,1,0,Sheffield Wed,Crystal Palace,"Hillsborough, Sheffield",1,1994/95,03/12/1994
1107,Southampton,Chelsea,0,1,Chelsea,Southampton,"The Dell, Southampton",1,1994/95,03/12/1994
1108,Spurs,Newcastle,4,2,Spurs,Newcastle,"White Hart Lane, London",1,1994/95,03/12/1994
1109,Wimbledon,Blackburn,0,3,Blackburn,Wimbledon,"Selhurst Park, London",1,1994/95,03/12/1994
1100,Aston Villa,Sheffield Wed,1,1,draw,draw,"Villa Park, Birmingham",1,1994/95,27/11/1994
1090,Arsenal,Man Utd,0,0,draw,draw,"Highbury, London",1,1994/95,26/11/1994
1091,Blackburn,QPR,4,0,Blackburn,QPR,"Ewood Park, Blackburn",1,1994/95,26/11/1994
1092,Chelsea,Everton,0,1,Everton,Chelsea,"Stamford Bridge, London",1,1994/95,26/11/1994
1093,Crystal Palace,Southampton,0,0,draw,draw,"Selhurst Park, London",1,1994/95,26/11/1994
1094,Leeds,Nott'm Forest,1,0,Leeds,Nott'm Forest,"Elland Road, Leeds",1,1994/95,26/11/1994
1095,Liverpool,Spurs,1,1,draw,draw,"Anfield, Liverpool",1,1994/95,26/11/1994
1096,Man City,Wimbledon,2,0,Man City,Wimbledon,"Maine Road, Manchester",1,1994/95,26/11/1994
1097,Newcastle,Ipswich,1,1,draw,draw,"St. James' Park, Newcastle",1,1994/95,26/11/1994
1098,Norwich,Leicester,2,1,Norwich,Leicester,"Carrow Road, Norwich",1,1994/95,26/11/1994
1099,West Ham,Coventry,0,1,Coventry,West Ham,"Boleyn Ground, London",1,1994/95,26/11/1994
1088,Leicester,Arsenal,2,1,Leicester,Arsenal,"Filbert Street, Leicester",1,1994/95,23/11/1994
1089,Spurs,Chelsea,0,0,draw,draw,"White Hart Lane, London",1,1994/95,23/11/1994
1087,Everton,Liverpool,2,0,Everton,Liverpool,"Goodison Park, Liverpool",1,1994/95,21/11/1994
1086,Leicester,Man City,0,1,Man City,Leicester,"Filbert Street, Leicester",1,1994/95,20/11/1994
1077,Coventry,Norwich,1,0,Coventry,Norwich,"Highfield Road, Coventry",1,1994/95,19/11/1994
1078,Ipswich,Blackburn,1,3,Blackburn,Ipswich,"Portman Road, Ipswich",1,1994/95,19/11/1994
1079,Man Utd,Crystal Palace,3,0,Man Utd,Crystal Palace,"Old Trafford, Manchester",1,1994/95,19/11/1994
1080,Nott'm Forest,Chelsea,0,1,Chelsea,Nott'm Forest,"City Ground, Nottingham",1,1994/95,19/11/1994
1081,QPR,Leeds,3,2,QPR,Leeds,"Loftus Road, London",1,1994/95,19/11/1994
1082,Sheffield Wed,West Ham,1,0,Sheffield Wed,West Ham,"Hillsborough, Sheffield",1,1994/95,19/11/1994
1083,Southampton,Arsenal,1,0,Southampton,Arsenal,"The Dell, Southampton",1,1994/95,19/11/1994
1084,Spurs,Aston Villa,3,4,Aston Villa,Spurs,"White Hart Lane, London",1,1994/95,19/11/1994
1085,Wimbledon,Newcastle,3,2,Wimbledon,Newcastle,"Selhurst Park, London",1,1994/95,19/11/1994
1076,Man Utd,Man City,5,0,Man Utd,Man City,"Old Trafford, Manchester",1,1994/95,10/11/1994
1074,Liverpool,Chelsea,3,1,Liverpool,Chelsea,"Anfield, Liverpool",1,1994/95,09/11/1994
1075,Wimbledon,Aston Villa,4,3,Wimbledon,Aston Villa,"Selhurst Park, London",1,1994/95,09/11/1994
1073,Nott'm Forest,Newcastle,0,0,draw,draw,"City Ground, Nottingham",1,1994/95,07/11/1994
1070,Arsenal,Sheffield Wed,0,0,draw,draw,"Highbury, London",1,1994/95,06/11/1994
1072,Chelsea,Coventry,2,2,draw,draw,"Stamford Bridge, London",1,1994/95,06/11/1994
1071,Aston Villa,Man Utd,1,2,Man Utd,Aston Villa,"Villa Park, Birmingham",1,1994/95,06/11/1994
1062,Blackburn,Spurs,2,0,Blackburn,Spurs,"Ewood Park, Blackburn",1,1994/95,05/11/1994
1063,Crystal Palace,Ipswich,3,0,Crystal Palace,Ipswich,"Selhurst Park, London",1,1994/95,05/11/1994
1064,Leeds,Wimbledon,3,1,Leeds,Wimbledon,"Elland Road, Leeds",1,1994/95,05/11/1994
1065,Liverpool,Nott'm Forest,1,0,Liverpool,Nott'm Forest,"Anfield, Liverpool",1,1994/95,05/11/1994
1066,Man City,Southampton,3,3,draw,draw,"Maine Road, Manchester",1,1994/95,05/11/1994
1067,Newcastle,QPR,2,1,Newcastle,QPR,"St. James' Park, Newcastle",1,1994/95,05/11/1994
1068,Norwich,Everton,0,0,draw,draw,"Carrow Road, Norwich",1,1994/95,05/11/1994
1069,West Ham,Leicester,1,0,West Ham,Leicester,"Boleyn Ground, London",1,1994/95,05/11/1994
1061,Southampton,Norwich,1,1,draw,draw,"The Dell, Southampton",1,1994/95,02/11/1994
1059,Coventry,Crystal Palace,1,4,Crystal Palace,Coventry,"Highfield Road, Coventry",1,1994/95,02/11/1994
1060,Sheffield Wed,Blackburn,0,1,Blackburn,Sheffield Wed,"Hillsborough, Sheffield",1,1994/95,02/11/1994
1057,Everton,West Ham,1,0,Everton,West Ham,"Goodison Park, Liverpool",1,1994/95,01/11/1994
1058,Ipswich,Leeds,2,0,Ipswich,Leeds,"Portman Road, Ipswich",1,1994/95,01/11/1994
1056,QPR,Liverpool,2,1,QPR,Liverpool,"Loftus Road, London",1,1994/95,31/10/1994
1055,Wimbledon,Norwich,1,0,Wimbledon,Norwich,"Selhurst Park, London",1,1994/95,30/10/1994
1045,Coventry,Man City,1,0,Coventry,Man City,"Highfield Road, Coventry",1,1994/95,29/10/1994
1046,Everton,Arsenal,1,1,draw,draw,"Goodison Park, Liverpool",1,1994/95,29/10/1994
1047,Ipswich,Liverpool,1,3,Liverpool,Ipswich,"Portman Road, Ipswich",1,1994/95,29/10/1994
1048,Leicester,Crystal Palace,0,1,Crystal Palace,Leicester,"Filbert Street, Leicester",1,1994/95,29/10/1994
1049,Man Utd,Newcastle,2,0,Man Utd,Newcastle,"Old Trafford, Manchester",1,1994/95,29/10/1994
1050,Nott'm Forest,Blackburn,0,2,Blackburn,Nott'm Forest,"City Ground, Nottingham",1,1994/95,29/10/1994
1051,QPR,Aston Villa,2,0,QPR,Aston Villa,"Loftus Road, London",1,1994/95,29/10/1994
1052,Sheffield Wed,Chelsea,1,1,draw,draw,"Hillsborough, Sheffield",1,1994/95,29/10/1994
1053,Southampton,Leeds,1,3,Leeds,Southampton,"The Dell, Southampton",1,1994/95,29/10/1994
1054,Spurs,West Ham,3,1,Spurs,West Ham,"White Hart Lane, London",1,1994/95,29/10/1994
1044,Leeds,Leicester,2,1,Leeds,Leicester,"Elland Road, Leeds",1,1994/95,24/10/1994
1041,Arsenal,Coventry,2,1,Arsenal,Coventry,"Highbury, London",1,1994/95,23/10/1994
1043,Chelsea,Ipswich,2,0,Chelsea,Ipswich,"Stamford Bridge, London",1,1994/95,23/10/1994
1042,Blackburn,Man Utd,2,4,Man Utd,Blackburn,"Ewood Park, Blackburn",1,1994/95,23/10/1994
1034,Aston Villa,Nott'm Forest,0,2,Nott'm Forest,Aston Villa,"Villa Park, Birmingham",1,1994/95,22/10/1994
1035,Crystal Palace,Everton,1,0,Crystal Palace,Everton,"Selhurst Park, London",1,1994/95,22/10/1994
1036,Liverpool,Wimbledon,3,0,Liverpool,Wimbledon,"Anfield, Liverpool",1,1994/95,22/10/1994
1037,Man City,Spurs,5,2,Man City,Spurs,"Maine Road, Manchester",1,1994/95,22/10/1994
1038,Newcastle,Sheffield Wed,2,1,Newcastle,Sheffield Wed,"St. James' Park, Newcastle",1,1994/95,22/10/1994
1039,Norwich,QPR,4,2,Norwich,QPR,"Carrow Road, Norwich",1,1994/95,22/10/1994
1040,West Ham,Southampton,2,0,West Ham,Southampton,"Boleyn Ground, London",1,1994/95,22/10/1994
1033,Nott'm Forest,Wimbledon,3,1,Nott'm Forest,Wimbledon,"City Ground, Nottingham",1,1994/95,17/10/1994
1032,Ipswich,Sheffield Wed,1,2,Sheffield Wed,Ipswich,"Portman Road, Ipswich",1,1994/95,16/10/1994
1023,Arsenal,Chelsea,3,1,Arsenal,Chelsea,"Highbury, London",1,1994/95,15/10/1994
1024,Aston Villa,Norwich,1,1,draw,draw,"Villa Park, Birmingham",1,1994/95,15/10/1994
1025,Blackburn,Liverpool,3,2,Blackburn,Liverpool,"Ewood Park, Blackburn",1,1994/95,15/10/1994
1026,Crystal Palace,Newcastle,0,1,Newcastle,Crystal Palace,"Selhurst Park, London",1,1994/95,15/10/1994
1027,Everton,Coventry,0,2,Coventry,Everton,"Goodison Park, Liverpool",1,1994/95,15/10/1994
1028,Leeds,Spurs,1,1,draw,draw,"Elland Road, Leeds",1,1994/95,15/10/1994
1029,Leicester,Southampton,4,3,Leicester,Southampton,"Filbert Street, Leicester",1,1994/95,15/10/1994
1030,Man Utd,West Ham,1,0,Man Utd,West Ham,"Old Trafford, Manchester",1,1994/95,15/10/1994
1031,QPR,Man City,1,2,Man City,QPR,"Loftus Road, London",1,1994/95,15/10/1994
1022,Coventry,Ipswich,2,0,Coventry,Ipswich,"Highfield Road, Coventry",1,1994/95,10/10/1994
1021,Newcastle,Blackburn,1,1,draw,draw,"St. James' Park, Newcastle",1,1994/95,09/10/1994
1012,Chelsea,Leicester,4,0,Chelsea,Leicester,"Stamford Bridge, London",1,1994/95,08/10/1994
1013,Liverpool,Aston Villa,3,2,Liverpool,Aston Villa,"Anfield, Liverpool",1,1994/95,08/10/1994
1014,Man City,Nott'm Forest,3,3,draw,draw,"Maine Road, Manchester",1,1994/95,08/10/1994
1015,Norwich,Leeds,2,1,Norwich,Leeds,"Carrow Road, Norwich",1,1994/95,08/10/1994
1016,Sheffield Wed,Man Utd,1,0,Sheffield Wed,Man Utd,"Hillsborough, Sheffield",1,1994/95,08/10/1994
1017,Southampton,Everton,2,0,Southampton,Everton,"The Dell, Southampton",1,1994/95,08/10/1994
1018,Spurs,QPR,1,1,draw,draw,"White Hart Lane, London",1,1994/95,08/10/1994
1019,West Ham,Crystal Palace,1,0,West Ham,Crystal Palace,"Boleyn Ground, London",1,1994/95,08/10/1994
1020,Wimbledon,Arsenal,1,3,Arsenal,Wimbledon,"Selhurst Park, London",1,1994/95,08/10/1994
1011,Leicester,Coventry,2,2,draw,draw,"Filbert Street, Leicester",1,1994/95,03/10/1994
1009,Chelsea,West Ham,1,2,West Ham,Chelsea,"Stamford Bridge, London",1,1994/95,02/10/1994
1010,Nott'm Forest,QPR,3,2,Nott'm Forest,QPR,"City Ground, Nottingham",1,1994/95,02/10/1994
1001,Arsenal,Crystal Palace,1,2,Crystal Palace,Arsenal,"Highbury, London",1,1994/95,01/10/1994
1002,Aston Villa,Newcastle,0,2,Newcastle,Aston Villa,"Villa Park, Birmingham",1,1994/95,01/10/1994
1003,Leeds,Man City,2,0,Leeds,Man City,"Elland Road, Leeds",1,1994/95,01/10/1994
1004,Liverpool,Sheffield Wed,4,1,Liverpool,Sheffield Wed,"Anfield, Liverpool",1,1994/95,01/10/1994
1005,Man Utd,Everton,2,0,Man Utd,Everton,"Old Trafford, Manchester",1,1994/95,01/10/1994
1006,Norwich,Blackburn,2,1,Norwich,Blackburn,"Carrow Road, Norwich",1,1994/95,01/10/1994
1007,Southampton,Ipswich,3,1,Southampton,Ipswich,"The Dell, Southampton",1,1994/95,01/10/1994
1008,Wimbledon,Spurs,1,2,Spurs,Wimbledon,"Selhurst Park, London",1,1994/95,01/10/1994
1000,Sheffield Wed,Leeds,1,1,draw,draw,"Hillsborough, Sheffield",1,1994/95,26/09/1994
999,West Ham,Arsenal,0,2,Arsenal,West Ham,"Boleyn Ground, London",1,1994/95,25/09/1994
990,Blackburn,Aston Villa,3,1,Blackburn,Aston Villa,"Ewood Park, Blackburn",1,1994/95,24/09/1994
991,Coventry,Southampton,1,3,Southampton,Coventry,"Highfield Road, Coventry",1,1994/95,24/09/1994
992,Crystal Palace,Chelsea,0,1,Chelsea,Crystal Palace,"Selhurst Park, London",1,1994/95,24/09/1994
993,Everton,Leicester,1,1,draw,draw,"Goodison Park, Liverpool",1,1994/95,24/09/1994
994,Ipswich,Man Utd,3,2,Ipswich,Man Utd,"Portman Road, Ipswich",1,1994/95,24/09/1994
995,Man City,Norwich,2,0,Man City,Norwich,"Maine Road, Manchester",1,1994/95,24/09/1994
996,Newcastle,Liverpool,1,1,draw,draw,"St. James' Park, Newcastle",1,1994/95,24/09/1994
997,QPR,Wimbledon,0,1,Wimbledon,QPR,"Loftus Road, London",1,1994/95,24/09/1994
998,Spurs,Nott'm Forest,1,4,Nott'm Forest,Spurs,"White Hart Lane, London",1,1994/95,24/09/1994
989,Ipswich,Norwich,1,2,Norwich,Ipswich,"Portman Road, Ipswich",1,1994/95,19/09/1994
987,Arsenal,Newcastle,2,3,Newcastle,Arsenal,"Highbury, London",1,1994/95,18/09/1994
988,Chelsea,Blackburn,1,2,Blackburn,Chelsea,"Stamford Bridge, London",1,1994/95,18/09/1994
979,Coventry,Leeds,2,1,Coventry,Leeds,"Highfield Road, Coventry",1,1994/95,17/09/1994
980,Crystal Palace,Wimbledon,0,0,draw,draw,"Selhurst Park, London",1,1994/95,17/09/1994
981,Everton,QPR,2,2,draw,draw,"Goodison Park, Liverpool",1,1994/95,17/09/1994
982,Leicester,Spurs,3,1,Leicester,Spurs,"Filbert Street, Leicester",1,1994/95,17/09/1994
983,Man Utd,Liverpool,2,0,Man Utd,Liverpool,"Old Trafford, Manchester",1,1994/95,17/09/1994
984,Sheffield Wed,Man City,1,1,draw,draw,"Hillsborough, Sheffield",1,1994/95,17/09/1994
985,Southampton,Nott'm Forest,1,1,draw,draw,"The Dell, Southampton",1,1994/95,17/09/1994
986,West Ham,Aston Villa,1,0,West Ham,Aston Villa,"Boleyn Ground, London",1,1994/95,17/09/1994
978,Spurs,Southampton,1,2,Southampton,Spurs,"White Hart Lane, London",1,1994/95,12/09/1994
977,Leeds,Man Utd,2,1,Leeds,Man Utd,"Elland Road, Leeds",1,1994/95,11/09/1994
968,Aston Villa,Ipswich,2,0,Aston Villa,Ipswich,"Villa Park, Birmingham",1,1994/95,10/09/1994
969,Blackburn,Everton,3,0,Blackburn,Everton,"Ewood Park, Blackburn",1,1994/95,10/09/1994
970,Liverpool,West Ham,0,0,draw,draw,"Anfield, Liverpool",1,1994/95,10/09/1994
971,Man City,Crystal Palace,1,1,draw,draw,"Maine Road, Manchester",1,1994/95,10/09/1994
972,Newcastle,Chelsea,4,2,Newcastle,Chelsea,"St. James' Park, Newcastle",1,1994/95,10/09/1994
973,Norwich,Arsenal,0,0,draw,draw,"Carrow Road, Norwich",1,1994/95,10/09/1994
974,Nott'm Forest,Sheffield Wed,4,1,Nott'm Forest,Sheffield Wed,"City Ground, Nottingham",1,1994/95,10/09/1994
975,QPR,Coventry,2,2,draw,draw,"Loftus Road, London",1,1994/95,10/09/1994
976,Wimbledon,Leicester,2,1,Wimbledon,Leicester,"Selhurst Park, London",1,1994/95,10/09/1994
964,Man Utd,Wimbledon,3,0,Man Utd,Wimbledon,"Old Trafford, Manchester",1,1994/95,31/08/1994
966,Southampton,Liverpool,0,2,Liverpool,Southampton,"The Dell, Southampton",1,1994/95,31/08/1994
961,Arsenal,Blackburn,0,0,draw,draw,"Highbury, London",1,1994/95,31/08/1994
962,Chelsea,Man City,3,0,Chelsea,Man City,"Stamford Bridge, London",1,1994/95,31/08/1994
963,Leicester,QPR,1,1,draw,draw,"Filbert Street, Leicester",1,1994/95,31/08/1994
965,Sheffield Wed,Norwich,0,0,draw,draw,"Hillsborough, Sheffield",1,1994/95,31/08/1994
967,West Ham,Newcastle,1,3,Newcastle,West Ham,"Boleyn Ground, London",1,1994/95,31/08/1994
959,Everton,Nott'm Forest,1,2,Nott'm Forest,Everton,"Goodison Park, Liverpool",1,1994/95,30/08/1994
958,Crystal Palace,Leeds,1,2,Leeds,Crystal Palace,"Selhurst Park, London",1,1994/95,30/08/1994
960,Ipswich,Spurs,1,3,Spurs,Ipswich,"Portman Road, Ipswich",1,1994/95,30/08/1994
957,Coventry,Aston Villa,0,1,Aston Villa,Coventry,"Highfield Road, Coventry",1,1994/95,29/08/1994
956,Liverpool,Arsenal,3,0,Liverpool,Arsenal,"Anfield, Liverpool",1,1994/95,28/08/1994
946,Aston Villa,Crystal Palace,1,1,draw,draw,"Villa Park, Birmingham",1,1994/95,27/08/1994
947,Blackburn,Coventry,4,0,Blackburn,Coventry,"Ewood Park, Blackburn",1,1994/95,27/08/1994
948,Leeds,Chelsea,2,3,Chelsea,Leeds,"Elland Road, Leeds",1,1994/95,27/08/1994
949,Man City,Everton,4,0,Man City,Everton,"Maine Road, Manchester",1,1994/95,27/08/1994
950,Newcastle,Southampton,5,1,Newcastle,Southampton,"St. James' Park, Newcastle",1,1994/95,27/08/1994
951,Norwich,West Ham,1,0,Norwich,West Ham,"Carrow Road, Norwich",1,1994/95,27/08/1994
952,Nott'm Forest,Leicester,1,0,Nott'm Forest,Leicester,"City Ground, Nottingham",1,1994/95,27/08/1994
953,QPR,Ipswich,1,2,Ipswich,QPR,"Loftus Road, London",1,1994/95,27/08/1994
954,Spurs,Man Utd,0,1,Man Utd,Spurs,"White Hart Lane, London",1,1994/95,27/08/1994
955,Wimbledon,Sheffield Wed,0,1,Sheffield Wed,Wimbledon,"Selhurst Park, London",1,1994/95,27/08/1994
940,Aston Villa,Southampton,1,1,draw,draw,"Villa Park, Birmingham",1,1994/95,24/08/1994
941,Man City,West Ham,3,0,Man City,West Ham,"Maine Road, Manchester",1,1994/95,24/08/1994
942,Newcastle,Coventry,4,0,Newcastle,Coventry,"St. James' Park, Newcastle",1,1994/95,24/08/1994
943,Norwich,Crystal Palace,0,0,draw,draw,"Carrow Road, Norwich",1,1994/95,24/08/1994
944,QPR,Sheffield Wed,3,2,QPR,Sheffield Wed,"Loftus Road, London",1,1994/95,24/08/1994
945,Spurs,Everton,2,1,Spurs,Everton,"White Hart Lane, London",1,1994/95,24/08/1994
937,Blackburn,Leicester,3,0,Blackburn,Leicester,"Ewood Park, Blackburn",1,1994/95,23/08/1994
938,Leeds,Arsenal,1,0,Leeds,Arsenal,"Elland Road, Leeds",1,1994/95,23/08/1994
939,Wimbledon,Ipswich,1,1,draw,draw,"Selhurst Park, London",1,1994/95,23/08/1994
936,Nott'm Forest,Man Utd,1,1,draw,draw,"City Ground, Nottingham",1,1994/95,22/08/1994
935,Leicester,Newcastle,1,3,Newcastle,Leicester,"Filbert Street, Leicester",1,1994/95,21/08/1994
925,Arsenal,Man City,3,0,Arsenal,Man City,"Highbury, London",1,1994/95,20/08/1994
926,Chelsea,Norwich,2,0,Chelsea,Norwich,"Stamford Bridge, London",1,1994/95,20/08/1994
927,Coventry,Wimbledon,1,1,draw,draw,"Highfield Road, Coventry",1,1994/95,20/08/1994
928,Crystal Palace,Liverpool,1,6,Liverpool,Crystal Palace,"Selhurst Park, London",1,1994/95,20/08/1994
929,Everton,Aston Villa,2,2,draw,draw,"Goodison Park, Liverpool",1,1994/95,20/08/1994
930,Ipswich,Nott'm Forest,0,1,Nott'm Forest,Ipswich,"Portman Road, Ipswich",1,1994/95,20/08/1994
931,Man Utd,QPR,2,0,Man Utd,QPR,"Old Trafford, Manchester",1,1994/95,20/08/1994
932,Sheffield Wed,Spurs,3,4,Spurs,Sheffield Wed,"Hillsborough, Sheffield",1,1994/95,20/08/1994
933,Southampton,Blackburn,1,1,draw,draw,"The Dell, Southampton",1,1994/95,20/08/1994
934,West Ham,Leeds,0,0,draw,draw,"Boleyn Ground, London",1,1994/95,20/08/1994
924,Man Utd,Coventry,0,0,draw,draw,"Old Trafford, Manchester",1,1993/94,08/05/1994
914,Aston Villa,Liverpool,2,1,Aston Villa,Liverpool,"Villa Park, Birmingham",1,1993/94,07/05/1994
915,Blackburn,Ipswich,0,0,draw,draw,"Ewood Park, Blackburn",1,1993/94,07/05/1994
916,Chelsea,Sheffield Utd,3,2,Chelsea,Sheffield Utd,"Stamford Bridge, London",1,1993/94,07/05/1994
917,Everton,Wimbledon,3,2,Everton,Wimbledon,"Goodison Park, Liverpool",1,1993/94,07/05/1994
918,Newcastle,Arsenal,2,0,Newcastle,Arsenal,"St. James' Park, Newcastle",1,1993/94,07/05/1994
919,Norwich,Oldham,1,1,draw,draw,"Carrow Road, Norwich",1,1993/94,07/05/1994
920,Sheffield Wed,Man City,1,1,draw,draw,"Hillsborough, Sheffield",1,1993/94,07/05/1994
921,Swindon,Leeds,0,5,Leeds,Swindon,"County Ground, Swindon",1,1993/94,07/05/1994
922,Spurs,QPR,1,2,QPR,Spurs,"White Hart Lane, London",1,1993/94,07/05/1994
923,West Ham,Southampton,3,3,draw,draw,"Boleyn Ground, London",1,1993/94,07/05/1994
913,Oldham,Spurs,0,2,Spurs,Oldham,"Boundary Park, Oldham",1,1993/94,05/05/1994
911,Chelsea,Coventry,1,2,Coventry,Chelsea,"Stamford Bridge, London",1,1993/94,04/05/1994
912,Man Utd,Southampton,2,0,Man Utd,Southampton,"Old Trafford, Manchester",1,1993/94,04/05/1994
908,Leeds,Sheffield Wed,2,2,draw,draw,"Elland Road, Leeds",1,1993/94,03/05/1994
909,Oldham,Sheffield Utd,1,1,draw,draw,"Boundary Park, Oldham",1,1993/94,03/05/1994
